datetime,open,high,low,close,volume
2025-11-21 12:31:00,660.595,660.8,660.53,660.54,3098
2025-11-21 12:30:00,660.53,660.62,660.31,660.55,2843
2025-11-21 12:29:00,660.015,660.28,659.96,660.23,2358
2025-11-21 12:28:00,660.205,660.24,659.79,659.92,2528
2025-11-21 12:27:00,660.73,660.73,660.07,660.205,1673
2025-11-21 12:26:00,660.76,660.98,660.67,660.73,4300
2025-11-21 12:25:00,660.84,660.96,660.67,660.74,2996
2025-11-21 12:24:00,660.6,660.94,660.6,660.77,1448
2025-11-21 12:23:00,660.06,660.62,659.9,660.62,1556
2025-11-21 12:22:00,659.72,660.17,659.69,660.06,2057
2025-11-21 12:21:00,659.85,660.16,659.56,659.67,5445
2025-11-21 12:20:00,659.8,659.88,659.48,659.88,7193
2025-11-21 12:19:00,660.43,660.43,659.805,659.9,3243
2025-11-21 12:18:00,660.28,660.615,660.28,660.47,2564
2025-11-21 12:17:00,660.32,660.38,660.16,660.19,1481
2025-11-21 12:16:00,660.55,660.55,660.16,660.245,3511
2025-11-21 12:15:00,660.57,660.72,660.23,660.63,1845
2025-11-21 12:14:00,660.53,660.71,660.42,660.555,1886
2025-11-21 12:13:00,660.77,660.8,660.285,660.49,2376
2025-11-21 12:12:00,661.07,661.07,660.51,660.72,2542
2025-11-21 12:11:00,661.155,661.155,660.82,660.99,4606
2025-11-21 12:10:00,660.97,661.1,660.765,660.96,4877
2025-11-21 12:09:00,660.57,661.135,660.57,660.94,11144
2025-11-21 12:08:00,660.61,660.61,660.385,660.5,2329
2025-11-21 12:07:00,660.09,660.52,659.98,660.47,4431
2025-11-21 12:06:00,660.2,660.28,659.95,660.1,3357
2025-11-21 12:05:00,660.33,660.43,659.92,660.2,2929
2025-11-21 12:04:00,660.04,660.37,660.04,660.315,3022
2025-11-21 12:03:00,659.61,660.05,659.39,660.02,6752
2025-11-21 12:02:00,659.85,660.025,659.46,659.63,7194
2025-11-21 12:01:00,660.11,660.355,659.67,659.83,9436
2025-11-21 12:00:00,660.75,660.84,660.095,660.2,6966
2025-11-21 11:59:00,660.33,660.68,660.26,660.62,5531
2025-11-21 11:58:00,659.93,660.55,659.93,660.27,19937
2025-11-21 11:57:00,659.45,659.935,659.45,659.9,14145
2025-11-21 11:56:00,659.08,659.54,658.915,659.5,5131
2025-11-21 11:55:00,658.8,659.25,658.8,658.85,7071
2025-11-21 11:54:00,658.81,658.89,658.57,658.75,6150
2025-11-21 11:53:00,658.73,659.07,658.64,658.83,5783
2025-11-21 11:52:00,658.17,658.79,658.14,658.79,3412
2025-11-21 11:51:00,657.9,658.405,657.9,658.2,4925
2025-11-21 11:50:00,657.62,658.06,657.43,658.06,3275
2025-11-21 11:49:00,657.82,657.82,657.53,657.66,2771
2025-11-21 11:48:00,657.34,658.13,657.34,657.63,2851
2025-11-21 11:47:00,657.03,657.17,656.95,657.17,3026
