datetime,open,high,low,close,volume
2025-09-26 11:22:00,658.97,659.16,658.78,659.12,3660
2025-09-26 11:21:00,659.1,659.12,658.755,659,8230
2025-09-26 11:20:00,659.27,659.3,659.1,659.1,6914
2025-09-26 11:19:00,658.98,659.3,658.92,659.23,8164
2025-09-26 11:18:00,658.84,658.96,658.82,658.88,7430
2025-09-26 11:17:00,658.675,658.865,658.55,658.82,6840
2025-09-26 11:16:00,658.2,658.67,658.2,658.67,11644
2025-09-26 11:15:00,658.24,658.33,658.05,658.15,7662
2025-09-26 11:14:00,658.44,658.44,658.22,658.25,4740
2025-09-26 11:13:00,658.47,658.555,658.41,658.5,5700
2025-09-26 11:12:00,658.47,658.48,658.295,658.43,7292
2025-09-26 11:11:00,658.53,658.59,658.43,658.43,4550
2025-09-26 11:10:00,658.72,658.8,658.45,658.49,6282
2025-09-26 11:09:00,658.88,658.94,658.66,658.67,5304
2025-09-26 11:08:00,658.85,659.02,658.8,658.92,3232
2025-09-26 11:07:00,658.88,658.99,658.81,658.92,4874
2025-09-26 11:06:00,658.48,658.97,658.44,658.67,4124
2025-09-26 11:05:00,658.75,658.9,658.51,658.51,7910
2025-09-26 11:04:00,658.82,659,658.66,658.73,4350
2025-09-26 11:03:00,658.57,658.88,658.53,658.75,4050
2025-09-26 11:02:00,658.39,658.61,658.39,658.61,4768
2025-09-26 11:01:00,658.46,658.48,658.3,658.385,4008
2025-09-26 11:00:00,658.465,658.66,658.42,658.445,7820
2025-09-26 10:59:00,658.87,658.87,658.385,658.42,4214
2025-09-26 10:58:00,658.88,658.92,658.73,658.78,3058
2025-09-26 10:57:00,658.86,658.98,658.77,658.81,3200
2025-09-26 10:56:00,658.99,659.1,658.58,658.73,5324
2025-09-26 10:55:00,658.69,659.08,658.69,659.05,5256
2025-09-26 10:54:00,658.66,658.77,658.6,658.72,8364
2025-09-26 10:53:00,658.73,658.88,658.58,658.58,5572
2025-09-26 10:52:00,658.81,658.89,658.6,658.66,5582
2025-09-26 10:51:00,658.19,658.85,658.19,658.79,9760
2025-09-26 10:50:00,658.38,658.43,658.16,658.19,5206
2025-09-26 10:49:00,658.8,658.85,658.46,658.46,8912
2025-09-26 10:48:00,658.88,658.97,658.78,658.84,4870
2025-09-26 10:47:00,659.08,659.15,658.78,658.84,4662
2025-09-26 10:46:00,658.93,659.18,658.93,659.09,7344
