datetime,open,high,low,close,volume
2025-10-03 11:48:00,671.86,671.93,671.84,671.93,3128
2025-10-03 11:47:00,671.9,671.9,671.78,671.82,3134
2025-10-03 11:46:00,671.735,671.89,671.7,671.89,6538
2025-10-03 11:45:00,671.74,671.75,671.67,671.73,5688
2025-10-03 11:44:00,671.64,671.7,671.64,671.7,1646
2025-10-03 11:43:00,671.53,671.625,671.42,671.625,4940
2025-10-03 11:42:00,671.625,671.625,671.51,671.545,2542
2025-10-03 11:41:00,671.55,671.58,671.43,671.52,6234
2025-10-03 11:40:00,671.655,671.66,671.35,671.49,10324
2025-10-03 11:39:00,671.73,671.74,671.645,671.645,4110
2025-10-03 11:38:00,671.655,671.745,671.65,671.715,2516
2025-10-03 11:37:00,671.89,671.89,671.67,671.68,3730
2025-10-03 11:36:00,671.97,672.01,671.92,671.92,3228
2025-10-03 11:35:00,671.76,671.9,671.76,671.895,3516
2025-10-03 11:34:00,671.73,671.76,671.7,671.76,1358
2025-10-03 11:33:00,671.81,671.845,671.68,671.73,7538
2025-10-03 11:32:00,671.785,671.87,671.72,671.8,5850
2025-10-03 11:31:00,671.775,671.81,671.75,671.75,9880
2025-10-03 11:30:00,671.76,671.89,671.74,671.765,5692
2025-10-03 11:29:00,671.705,671.79,671.63,671.79,3590
2025-10-03 11:28:00,671.79,671.79,671.655,671.7,3090
2025-10-03 11:27:00,671.87,671.89,671.755,671.765,7882
2025-10-03 11:26:00,671.84,671.88,671.62,671.83,11808
2025-10-03 11:25:00,671.905,671.95,671.86,671.86,10922
2025-10-03 11:24:00,671.81,671.93,671.81,671.93,6914
2025-10-03 11:23:00,671.83,671.86,671.78,671.8,9452
2025-10-03 11:22:00,671.77,671.88,671.77,671.82,13604
2025-10-03 11:21:00,671.59,671.78,671.58,671.77,3890
2025-10-03 11:20:00,671.675,671.675,671.57,671.62,1996
2025-10-03 11:19:00,671.6,671.69,671.6,671.67,4926
2025-10-03 11:18:00,671.69,671.69,671.585,671.585,5546
2025-10-03 11:17:00,671.68,671.71,671.66,671.69,4530
2025-10-03 11:16:00,671.74,671.76,671.65,671.67,7100
2025-10-03 11:15:00,671.76,671.795,671.72,671.74,4224
2025-10-03 11:14:00,671.76,671.82,671.74,671.78,4994
2025-10-03 11:13:00,671.79,671.82,671.75,671.75,4962
2025-10-03 11:12:00,671.7,671.79,671.66,671.79,5874
2025-10-03 11:11:00,671.67,671.76,671.67,671.69,4534
2025-10-03 11:10:00,671.74,671.75,671.57,671.63,3870
2025-10-03 11:09:00,671.715,671.755,671.65,671.755,2034
2025-10-03 11:08:00,671.93,671.93,671.76,671.76,2776
2025-10-03 11:07:00,671.86,671.96,671.86,671.91,5578
2025-10-03 11:06:00,671.92,671.92,671.82,671.88,2682
2025-10-03 11:05:00,671.81,671.93,671.72,671.92,8090
2025-10-03 11:04:00,671.75,671.8,671.71,671.79,3268
2025-10-03 11:03:00,671.81,671.83,671.68,671.74,10972
2025-10-03 11:02:00,671.94,672.04,671.815,671.815,7356
2025-10-03 11:01:00,672.07,672.07,671.9,671.92,14732
2025-10-03 11:00:00,672.135,672.135,671.925,672.05,3798
2025-10-03 10:59:00,672.21,672.22,672.1,672.11,3570
2025-10-03 10:58:00,672.18,672.27,672.15,672.16,2428
2025-10-03 10:57:00,672.17,672.225,672.135,672.14,4458
2025-10-03 10:56:00,672.24,672.24,672.03,672.17,8984
2025-10-03 10:55:00,672.25,672.25,672.155,672.22,11888
2025-10-03 10:54:00,672.12,672.25,672.12,672.25,6462
2025-10-03 10:53:00,672.11,672.17,672.04,672.11,1982
2025-10-03 10:52:00,672.02,672.13,671.93,672.09,8408
2025-10-03 10:51:00,671.93,672.06,671.86,671.99,7034
2025-10-03 10:50:00,671.91,672.025,671.885,671.945,31358
2025-10-03 10:49:00,672.09,672.09,671.875,671.945,7778
2025-10-03 10:48:00,672.17,672.215,672.04,672.16,5202
2025-10-03 10:47:00,672.14,672.21,672.12,672.19,3852
2025-10-03 10:46:00,672.17,672.22,672.06,672.13,14696
2025-10-03 10:45:00,672.14,672.22,672.14,672.155,3428
2025-10-03 10:44:00,671.97,672.09,671.94,672.09,12594
2025-10-03 10:43:00,672.1,672.14,671.95,671.98,23134
2025-10-03 10:42:00,672.16,672.17,672.03,672.11,11226
2025-10-03 10:41:00,672.14,672.26,672.13,672.22,4858
2025-10-03 10:40:00,671.99,672.26,671.99,672.13,15354
2025-10-03 10:39:00,672.06,672.06,671.94,671.97,1172
2025-10-03 10:38:00,671.94,672.04,671.89,672.04,3392
2025-10-03 10:37:00,671.8,671.99,671.8,671.96,3418
2025-10-03 10:36:00,671.78,671.81,671.75,671.765,4666
2025-10-03 10:35:00,671.65,671.72,671.56,671.7,8120
2025-10-03 10:34:00,671.5,671.62,671.49,671.62,9604
2025-10-03 10:33:00,671.36,671.54,671.34,671.49,7156
2025-10-03 10:32:00,671.6,671.62,671.355,671.36,7000
2025-10-03 10:31:00,671.5,671.64,671.5,671.58,7600
2025-10-03 10:30:00,671.37,671.525,671.37,671.43,10736
2025-10-03 10:29:00,671.295,671.37,671.295,671.36,19584
2025-10-03 10:28:00,671.2,671.34,671.15,671.31,5112
2025-10-03 10:27:00,671.355,671.39,671.16,671.17,9560
2025-10-03 10:26:00,671.2,671.52,671.175,671.34,5892
2025-10-03 10:25:00,671.04,671.21,670.95,671.21,13830
2025-10-03 10:24:00,670.72,671.05,670.72,671.03,9654
2025-10-03 10:23:00,670.825,670.95,670.7,670.74,4814
