datetime,open,high,low,close,volume
2025-09-16 11:50:00,659.53,659.585,659.46,659.5,2610
2025-09-16 11:49:00,659.585,659.6,659.49,659.52,2376
2025-09-16 11:48:00,659.575,659.63,659.505,659.52,3010
2025-09-16 11:47:00,659.595,659.71,659.585,659.585,2326
2025-09-16 11:46:00,659.69,659.71,659.55,659.58,2704
2025-09-16 11:45:00,659.49,659.72,659.49,659.7,9262
2025-09-16 11:44:00,659.45,659.51,659.42,659.51,4738
2025-09-16 11:43:00,659.315,659.4,659.21,659.4,6912
2025-09-16 11:42:00,659.37,659.385,659.23,659.3,9420
2025-09-16 11:41:00,659.525,659.525,659.35,659.36,5036
2025-09-16 11:40:00,659.64,659.7,659.57,659.57,5158
2025-09-16 11:39:00,659.58,659.65,659.535,659.605,6788
2025-09-16 11:38:00,659.46,659.58,659.46,659.57,4642
2025-09-16 11:37:00,659.465,659.49,659.41,659.42,13396
2025-09-16 11:36:00,659.48,659.555,659.465,659.47,19574
2025-09-16 11:35:00,659.54,659.57,659.49,659.52,8038
2025-09-16 11:34:00,659.51,659.58,659.49,659.49,11826
2025-09-16 11:33:00,659.54,659.56,659.49,659.52,4610
2025-09-16 11:32:00,659.62,659.67,659.53,659.53,9566
2025-09-16 11:31:00,659.59,659.675,659.59,659.65,5220
2025-09-16 11:30:00,659.62,659.62,659.55,659.59,10556
2025-09-16 11:29:00,659.74,659.755,659.59,659.62,5258
2025-09-16 11:28:00,659.77,659.815,659.69,659.69,6794
2025-09-16 11:27:00,659.87,659.88,659.77,659.77,3804
2025-09-16 11:26:00,659.88,659.92,659.855,659.865,4952
2025-09-16 11:25:00,659.805,659.91,659.79,659.82,1784
2025-09-16 11:24:00,659.89,659.89,659.81,659.81,6348
2025-09-16 11:23:00,660.03,660.04,659.89,659.91,8602
2025-09-16 11:22:00,660.01,660.08,660,660.04,12736
2025-09-16 11:21:00,659.96,660.055,659.96,660.005,5020
2025-09-16 11:20:00,659.79,659.97,659.78,659.94,12320
2025-09-16 11:19:00,659.66,659.81,659.58,659.8,21798
2025-09-16 11:18:00,659.68,659.695,659.59,659.63,12314
2025-09-16 11:17:00,659.8,659.8,659.66,659.68,11582
2025-09-16 11:16:00,659.775,659.85,659.76,659.82,6380
2025-09-16 11:15:00,659.88,659.88,659.72,659.77,8948
2025-09-16 11:14:00,659.83,659.92,659.81,659.9,9414
2025-09-16 11:13:00,659.835,659.85,659.77,659.8,10832
2025-09-16 11:12:00,659.93,659.97,659.81,659.84,22924
2025-09-16 11:11:00,660.06,660.11,659.92,659.96,22376
2025-09-16 11:10:00,659.96,660.08,659.95,660.06,17056
2025-09-16 11:09:00,659.8,659.98,659.8,659.98,5158
2025-09-16 11:08:00,659.85,659.88,659.75,659.79,10760
2025-09-16 11:07:00,659.735,659.89,659.735,659.88,13244
2025-09-16 11:06:00,659.58,659.76,659.55,659.735,9962
2025-09-16 11:05:00,659.53,659.655,659.53,659.585,12512
2025-09-16 11:04:00,659.515,659.55,659.495,659.53,4986
2025-09-16 11:03:00,659.45,659.525,659.395,659.51,10958
2025-09-16 11:02:00,659.575,659.62,659.405,659.425,17044
2025-09-16 11:01:00,659.7,659.75,659.5,659.59,8494
2025-09-16 11:00:00,659.86,659.87,659.68,659.69,5558
2025-09-16 10:59:00,659.93,659.98,659.81,659.85,5754
2025-09-16 10:58:00,659.84,659.94,659.84,659.94,2832
2025-09-16 10:57:00,659.93,659.96,659.87,659.87,5854
2025-09-16 10:56:00,659.93,659.95,659.88,659.93,4306
2025-09-16 10:55:00,660.03,660.03,659.94,659.96,10452
2025-09-16 10:54:00,660.045,660.11,660.01,660.02,6192
2025-09-16 10:53:00,659.965,660.08,659.95,660.04,6370
2025-09-16 10:52:00,659.865,660.025,659.865,659.96,7248
2025-09-16 10:51:00,659.86,659.96,659.82,659.83,20866
2025-09-16 10:50:00,659.83,659.86,659.785,659.825,8816
2025-09-16 10:49:00,659.93,659.94,659.81,659.84,8852
2025-09-16 10:48:00,659.99,660,659.89,659.915,4776
2025-09-16 10:47:00,659.86,660.02,659.86,660.02,5836
2025-09-16 10:46:00,659.84,659.95,659.805,659.89,4964
2025-09-16 10:45:00,659.79,659.845,659.71,659.82,9350
2025-09-16 10:44:00,659.82,659.86,659.76,659.79,4858
2025-09-16 10:43:00,659.86,659.86,659.73,659.79,6052
2025-09-16 10:42:00,659.84,659.915,659.84,659.87,2154
2025-09-16 10:41:00,659.94,660.02,659.83,659.83,6822
2025-09-16 10:40:00,659.93,660.03,659.91,659.96,7538
2025-09-16 10:39:00,659.91,659.93,659.855,659.91,3360
2025-09-16 10:38:00,660.17,660.18,659.79,659.87,10306
2025-09-16 10:37:00,660.225,660.3,660.15,660.15,6858
2025-09-16 10:36:00,660.08,660.225,660.005,660.22,5370
2025-09-16 10:35:00,659.935,660.06,659.91,660.06,3738
2025-09-16 10:34:00,659.94,659.985,659.915,659.945,8668
2025-09-16 10:33:00,659.91,659.99,659.79,659.95,4432
2025-09-16 10:32:00,659.945,659.965,659.82,659.87,6454
2025-09-16 10:31:00,659.9,659.995,659.9,659.94,6316
2025-09-16 10:30:00,659.91,659.955,659.88,659.93,8024
2025-09-16 10:29:00,659.99,660.06,659.88,659.93,7782
2025-09-16 10:28:00,659.91,660.07,659.91,660,7914
2025-09-16 10:27:00,659.97,659.97,659.85,659.9,8964
2025-09-16 10:26:00,660.19,660.19,659.93,659.95,14056
2025-09-16 10:25:00,660.36,660.37,660.13,660.195,16998
2025-09-16 10:24:00,660.46,660.48,660.36,660.39,9130
2025-09-16 10:23:00,660.41,660.51,660.37,660.45,13366
2025-09-16 10:22:00,660.285,660.46,660.285,660.45,16616
2025-09-16 10:21:00,660.26,660.32,660.23,660.32,8356
2025-09-16 10:20:00,660.19,660.36,659.98,660.27,18684
2025-09-16 10:19:00,660.37,660.41,660.19,660.19,11928
2025-09-16 10:18:00,660.42,660.48,660.37,660.38,11560
2025-09-16 10:17:00,660.19,660.41,660.19,660.41,15900
2025-09-16 10:16:00,660.21,660.37,660.18,660.215,18494
2025-09-16 10:15:00,659.955,660.235,659.93,660.22,21728
2025-09-16 10:14:00,659.86,659.97,659.86,659.95,11004
2025-09-16 10:13:00,659.71,659.93,659.665,659.89,9510
2025-09-16 10:12:00,659.83,659.905,659.65,659.65,27492
2025-09-16 10:11:00,659.89,659.91,659.785,659.81,15250
