datetime,open,high,low,close,volume
2025-08-13 13:31:00,643.58,643.62,643.33,643.33,8066
2025-08-13 13:30:00,643.69,643.74,643.56,643.59,5206
2025-08-13 13:29:00,643.63,643.69,643.61,643.62,886
2025-08-13 13:28:00,643.62,643.62,643.58,643.59,1372
2025-08-13 13:27:00,643.565,643.61,643.49,643.61,2624
2025-08-13 13:26:00,643.53,643.57,643.485,643.565,2750
2025-08-13 13:25:00,643.49,643.67,643.49,643.51,2996
2025-08-13 13:24:00,643.5,643.5,643.42,643.44,2914
2025-08-13 13:23:00,643.5,643.505,643.43,643.46,3436
2025-08-13 13:22:00,643.49,643.55,643.47,643.52,814
2025-08-13 13:21:00,643.45,643.58,643.45,643.55,4518
2025-08-13 13:20:00,643.21,643.45,643.21,643.45,3162
2025-08-13 13:19:00,643.05,643.22,643.05,643.215,2164
2025-08-13 13:18:00,642.945,643.11,642.91,643.05,2574
2025-08-13 13:17:00,642.83,642.92,642.81,642.92,10282
2025-08-13 13:16:00,642.79,642.85,642.71,642.83,2572
2025-08-13 13:15:00,642.79,642.845,642.755,642.79,2368
2025-08-13 13:14:00,642.77,642.82,642.77,642.82,248
2025-08-13 13:13:00,642.9,642.92,642.79,642.79,504
2025-08-13 13:12:00,642.86,642.92,642.84,642.92,2428
2025-08-13 13:11:00,642.84,642.87,642.78,642.835,544
2025-08-13 13:10:00,642.95,642.95,642.855,642.89,1868
2025-08-13 13:09:00,642.93,642.995,642.92,642.935,3986
2025-08-13 13:08:00,643.08,643.1,642.97,643.025,7174
2025-08-13 13:07:00,643.29,643.29,643.105,643.105,1296
2025-08-13 13:06:00,643.34,643.36,643.34,643.36,476
2025-08-13 13:05:00,643.51,643.51,643.335,643.335,3266
2025-08-13 13:04:00,643.445,643.49,643.42,643.49,1836
2025-08-13 13:03:00,643.1,643.52,643.1,643.48,8124
2025-08-13 13:02:00,643.24,643.24,643.075,643.08,2542
2025-08-13 13:01:00,643.19,643.295,643.19,643.25,7826
2025-08-13 13:00:00,643.02,643.17,642.99,643.17,678
2025-08-13 12:59:00,642.93,643.01,642.91,643,2560
2025-08-13 12:58:00,642.91,642.91,642.82,642.82,7468
2025-08-13 12:57:00,642.87,642.95,642.87,642.93,2014
2025-08-13 12:56:00,642.97,642.98,642.89,642.89,2190
2025-08-13 12:55:00,643.08,643.085,642.925,642.98,5946
2025-08-13 12:54:00,642.935,643.14,642.935,643.07,10720
2025-08-13 12:53:00,642.92,642.925,642.84,642.905,860
2025-08-13 12:52:00,643.035,643.035,642.97,642.975,1048
2025-08-13 12:51:00,642.815,642.97,642.815,642.97,1486
2025-08-13 12:50:00,642.95,642.95,642.69,642.765,1742
2025-08-13 12:49:00,642.995,643.03,642.97,643.02,1054
2025-08-13 12:48:00,643.09,643.13,642.98,643.01,1116
2025-08-13 12:47:00,643.04,643.1,643.04,643.055,2218
2025-08-13 12:46:00,642.99,643.13,642.93,643.13,4882
2025-08-13 12:45:00,643.145,643.145,642.97,642.99,4636
2025-08-13 12:44:00,643.235,643.24,643.12,643.16,5772
2025-08-13 12:43:00,643.15,643.29,643.06,643.23,3902
2025-08-13 12:42:00,643.27,643.27,643.17,643.18,3690
2025-08-13 12:41:00,643.24,643.31,643.24,643.24,4984
2025-08-13 12:40:00,643.24,643.28,643.17,643.23,9778
2025-08-13 12:39:00,643.29,643.315,643.21,643.23,2072
2025-08-13 12:38:00,643.35,643.35,643.25,643.29,354
2025-08-13 12:37:00,643.41,643.41,643.32,643.35,1462
2025-08-13 12:36:00,643.41,643.42,643.37,643.37,1102
2025-08-13 12:35:00,643.44,643.54,643.42,643.49,2188
2025-08-13 12:34:00,643.4,643.41,643.4,643.4,762
2025-08-13 12:33:00,643.46,643.49,643.345,643.345,6744
2025-08-13 12:32:00,643.33,643.41,643.31,643.41,3162
2025-08-13 12:31:00,643.35,643.35,643.26,643.32,1226
2025-08-13 12:30:00,643.26,643.305,643.02,643.29,3116
2025-08-13 12:29:00,643.305,643.305,643.28,643.28,478
2025-08-13 12:28:00,643.42,643.5,643.4,643.485,902
2025-08-13 12:27:00,643.41,643.45,643.4,643.44,6704
2025-08-13 12:26:00,643.5,643.5,643.405,643.455,1492
2025-08-13 12:25:00,643.43,643.52,643.42,643.47,2162
2025-08-13 12:24:00,643.43,643.45,643.395,643.41,1044
2025-08-13 12:23:00,643.275,643.42,643.275,643.4,2004
2025-08-13 12:22:00,643.38,643.38,643.235,643.24,6424
2025-08-13 12:21:00,643.37,643.375,643.36,643.36,396
2025-08-13 12:20:00,643.42,643.47,643.39,643.43,1674
2025-08-13 12:19:00,643.52,643.52,643.41,643.42,2408
2025-08-13 12:18:00,643.755,643.76,643.55,643.55,2042
2025-08-13 12:17:00,643.855,643.855,643.78,643.78,622
2025-08-13 12:16:00,643.83,643.875,643.77,643.78,1762
2025-08-13 12:15:00,643.785,643.87,643.785,643.85,1482
2025-08-13 12:14:00,643.78,643.78,643.74,643.765,1792
2025-08-13 12:13:00,643.845,643.86,643.75,643.75,5238
2025-08-13 12:12:00,643.725,643.87,643.71,643.86,970
2025-08-13 12:11:00,643.65,643.77,643.64,643.73,674
2025-08-13 12:10:00,643.75,643.75,643.63,643.66,534
2025-08-13 12:09:00,643.665,643.77,643.665,643.77,2954
2025-08-13 12:08:00,643.725,643.755,643.66,643.66,1228
2025-08-13 12:07:00,643.855,643.855,643.68,643.68,4088
2025-08-13 12:06:00,643.73,643.9,643.71,643.83,3010
2025-08-13 12:05:00,643.74,643.78,643.665,643.665,2326
2025-08-13 12:04:00,643.75,643.83,643.74,643.83,5790
2025-08-13 12:03:00,643.57,643.81,643.57,643.79,3210
2025-08-13 12:02:00,643.59,643.61,643.53,643.58,3548
2025-08-13 12:01:00,643.51,643.59,643.48,643.59,1240
2025-08-13 12:00:00,643.45,643.57,643.4,643.56,1492
2025-08-13 11:59:00,643.41,643.435,643.35,643.435,2688
