datetime,open,high,low,close,volume
2025-09-11 12:21:00,657.52,657.63,657.52,657.61,8644
2025-09-11 12:20:00,657.54,657.58,657.485,657.53,4262
2025-09-11 12:19:00,657.43,657.56,657.43,657.55,2498
2025-09-11 12:18:00,657.5,657.5,657.4,657.46,5190
2025-09-11 12:17:00,657.56,657.585,657.49,657.49,5604
2025-09-11 12:16:00,657.63,657.63,657.55,657.57,6906
2025-09-11 12:15:00,657.5,657.645,657.47,657.625,4548
2025-09-11 12:14:00,657.5,657.515,657.44,657.475,6920
2025-09-11 12:13:00,657.54,657.54,657.47,657.49,6496
2025-09-11 12:12:00,657.47,657.56,657.47,657.54,6554
2025-09-11 12:11:00,657.54,657.54,657.42,657.47,13796
2025-09-11 12:10:00,657.52,657.63,657.505,657.575,4068
2025-09-11 12:09:00,657.51,657.55,657.49,657.52,8786
2025-09-11 12:08:00,657.51,657.54,657.485,657.54,1360
2025-09-11 12:07:00,657.46,657.53,657.46,657.525,3536
2025-09-11 12:06:00,657.5,657.525,657.435,657.435,3988
2025-09-11 12:05:00,657.575,657.595,657.495,657.5,27578
2025-09-11 12:04:00,657.55,657.63,657.54,657.585,19226
2025-09-11 12:03:00,657.32,657.52,657.32,657.49,11628
2025-09-11 12:02:00,657.37,657.4,657.33,657.345,9016
2025-09-11 12:01:00,657.29,657.395,657.28,657.39,11266
2025-09-11 12:00:00,657.23,657.295,657.13,657.29,8294
2025-09-11 11:59:00,657.225,657.25,657.21,657.215,5792
2025-09-11 11:58:00,657.2,657.23,657.2,657.2,1866
2025-09-11 11:57:00,657.22,657.27,657.205,657.21,4274
2025-09-11 11:56:00,657.25,657.345,657.21,657.215,2658
2025-09-11 11:55:00,657.26,657.275,657.22,657.23,2936
2025-09-11 11:54:00,657.125,657.29,657.125,657.29,4740
2025-09-11 11:53:00,657.15,657.18,657.1,657.1,5920
2025-09-11 11:52:00,657.015,657.195,657.015,657.17,12916
2025-09-11 11:51:00,657.01,657.07,656.95,657.01,9214
2025-09-11 11:50:00,656.79,656.96,656.78,656.95,8158
