datetime,open,high,low,close,volume
2025-09-30 13:56:00,662.8,662.86,662.525,662.56,3476
2025-09-30 13:55:00,663.06,663.06,662.78,662.8,17074
2025-09-30 13:54:00,663,663.085,662.97,663.015,3920
2025-09-30 13:53:00,662.94,663.025,662.94,662.955,5858
2025-09-30 13:52:00,663.015,663.07,662.885,662.885,11380
2025-09-30 13:51:00,662.84,663.035,662.84,662.965,7660
2025-09-30 13:50:00,662.71,662.89,662.71,662.88,16518
2025-09-30 13:49:00,662.545,662.705,662.53,662.705,4584
2025-09-30 13:48:00,662.56,662.59,662.5,662.565,2166
2025-09-30 13:47:00,662.51,662.6,662.435,662.57,4268
2025-09-30 13:46:00,662.43,662.55,662.43,662.54,6734
2025-09-30 13:45:00,662.2,662.43,662.2,662.43,1742
2025-09-30 13:44:00,662.35,662.35,662.14,662.21,3038
2025-09-30 13:43:00,662.35,662.375,662.31,662.36,6032
2025-09-30 13:42:00,662.35,662.36,662.23,662.32,4176
2025-09-30 13:41:00,662.23,662.35,662.23,662.35,6460
2025-09-30 13:40:00,662.1,662.31,662.1,662.27,10040
2025-09-30 13:39:00,662.09,662.13,662.06,662.09,1643
2025-09-30 13:38:00,662.01,662.18,661.99,661.99,889
2025-09-30 13:37:00,661.97,662.05,661.92,661.955,1668
2025-09-30 13:36:00,662.29,662.29,662.025,662.025,2004
2025-09-30 13:35:00,662.16,662.33,662.16,662.25,2728
2025-09-30 13:34:00,662.15,662.2,662.115,662.17,5147
2025-09-30 13:33:00,661.95,662.16,661.95,662.025,3661
2025-09-30 13:32:00,661.91,662.05,661.9,662,4269
2025-09-30 13:31:00,661.87,661.95,661.815,661.835,3898
2025-09-30 13:30:00,661.96,662.025,661.93,661.95,2574
2025-09-30 13:29:00,661.905,662.1,661.9,661.94,3231
2025-09-30 13:28:00,661.92,661.92,661.79,661.89,5658
2025-09-30 13:27:00,661.99,662.025,661.88,661.88,1651
2025-09-30 13:26:00,662.075,662.075,661.95,661.95,2361
2025-09-30 13:25:00,662.04,662.16,662.04,662.16,4822
2025-09-30 13:24:00,662.13,662.13,662,662.03,2131
2025-09-30 13:23:00,662.29,662.3,662.14,662.2,2755
2025-09-30 13:22:00,662.19,662.27,662.12,662.12,2517
2025-09-30 13:21:00,662.38,662.38,662.19,662.19,5055
2025-09-30 13:20:00,662.42,662.44,662.34,662.44,2785
2025-09-30 13:19:00,662.38,662.44,662.365,662.4,2712
2025-09-30 13:18:00,662.41,662.41,662.31,662.38,4904
2025-09-30 13:17:00,662.37,662.49,662.37,662.41,2662
2025-09-30 13:16:00,662.31,662.56,662.31,662.36,5494
2025-09-30 13:15:00,662.39,662.39,662.29,662.33,3470
2025-09-30 13:14:00,662.31,662.43,662.285,662.43,1339
2025-09-30 13:13:00,662.32,662.49,662.32,662.49,4391
2025-09-30 13:12:00,662.29,662.35,662.23,662.35,2296
2025-09-30 13:11:00,662.355,662.37,662.105,662.16,5390
2025-09-30 13:10:00,662.61,662.67,662.45,662.55,1218
2025-09-30 13:09:00,662.64,662.675,662.6,662.64,640
2025-09-30 13:08:00,662.53,662.63,662.5,662.59,4163
2025-09-30 13:07:00,662.63,662.64,662.57,662.64,1494
2025-09-30 13:06:00,662.735,662.735,662.59,662.63,4983
2025-09-30 13:05:00,662.69,662.78,662.685,662.715,2784
2025-09-30 13:04:00,662.69,662.69,662.58,662.58,1586
2025-09-30 13:03:00,662.765,662.79,662.73,662.76,1008
2025-09-30 13:02:00,662.89,662.91,662.82,662.83,6100
2025-09-30 13:01:00,662.71,662.83,662.68,662.775,3997
2025-09-30 13:00:00,662.78,662.78,662.63,662.71,6190
2025-09-30 12:59:00,662.77,662.83,662.725,662.83,3820
2025-09-30 12:58:00,662.995,662.995,662.62,662.65,6618
2025-09-30 12:57:00,663.14,663.14,663.02,663.05,874
2025-09-30 12:56:00,663.03,663.13,663.01,663.01,1358
2025-09-30 12:55:00,663.07,663.14,663.05,663.11,1350
2025-09-30 12:54:00,663.095,663.095,662.99,663.005,1224
