datetime,open,high,low,close,volume
2025-10-31 11:45:00,683.42,684.11,683.08,683.63,40803
2025-10-31 11:44:00,682.6,683.41,682.4,683.41,23718
2025-10-31 11:43:00,682.9,682.93,682.66,682.67,3873
2025-10-31 11:42:00,682.79,682.925,682.67,682.91,14427
2025-10-31 11:41:00,682.89,682.92,682.79,682.81,16593
2025-10-31 11:40:00,683,683.03,682.89,682.94,7368
2025-10-31 11:39:00,683.09,683.09,682.99,683.04,2256
2025-10-31 11:38:00,683.14,683.215,683.095,683.17,8325
2025-10-31 11:37:00,683.66,683.67,683.16,683.17,17250
2025-10-31 11:36:00,683.72,683.82,683.655,683.69,7803
2025-10-31 11:35:00,683.88,683.88,683.62,683.62,5022
2025-10-31 11:34:00,683.76,683.915,683.75,683.915,9189
2025-10-31 11:33:00,684.12,684.12,683.71,683.71,14490
2025-10-31 11:32:00,683.96,684.18,683.95,684.06,15150
2025-10-31 11:31:00,683.75,683.99,683.68,683.93,14034
2025-10-31 11:30:00,683.76,683.825,683.62,683.75,11220
2025-10-31 11:29:00,683.7,683.73,683.62,683.73,24318
2025-10-31 11:28:00,683.77,683.8,683.66,683.725,13059
2025-10-31 11:27:00,683.98,684.05,683.72,683.75,21624
2025-10-31 11:26:00,684.04,684.13,683.9,684.01,13329
2025-10-31 11:25:00,684.29,684.29,684.05,684.08,11169
2025-10-31 11:24:00,684.3,684.35,684.22,684.31,4713
2025-10-31 11:23:00,684.23,684.38,684.23,684.29,7242
2025-10-31 11:22:00,684.42,684.45,684.225,684.23,21066
2025-10-31 11:21:00,684.57,684.585,684.36,684.44,16389
2025-10-31 11:20:00,684.66,684.665,684.47,684.56,15585
2025-10-31 11:19:00,684.54,684.74,684.54,684.74,20598
2025-10-31 11:18:00,684.41,684.515,684.41,684.5,6678
2025-10-31 11:17:00,684.54,684.56,684.37,684.37,3621
2025-10-31 11:16:00,684.305,684.48,684.305,684.48,7221
2025-10-31 11:15:00,684.24,684.38,684.24,684.28,8262
2025-10-31 11:14:00,684.13,684.24,684.07,684.225,4557
2025-10-31 11:13:00,684.24,684.385,684.09,684.18,14265
2025-10-31 11:12:00,684.02,684.195,684.02,684.18,20058
2025-10-31 11:11:00,683.97,684.14,683.97,684.06,7569
2025-10-31 11:10:00,684.155,684.21,683.97,684.015,12288
2025-10-31 11:09:00,684.01,684.24,684,684.165,24468
2025-10-31 11:08:00,684.06,684.09,683.96,684.02,15162
2025-10-31 11:07:00,684.14,684.24,684.07,684.07,4452
2025-10-31 11:06:00,684.22,684.25,684.06,684.135,14103
2025-10-31 11:05:00,684.34,684.37,684.195,684.215,11148
2025-10-31 11:04:00,684.2,684.33,684.15,684.25,10128
2025-10-31 11:03:00,684.43,684.43,684.21,684.25,18603
2025-10-31 11:02:00,684.56,684.66,684.455,684.46,10584
2025-10-31 11:01:00,684.36,684.61,684.36,684.53,13629
2025-10-31 11:00:00,684.44,684.51,684.34,684.345,15609
2025-10-31 10:59:00,684.46,684.52,684.42,684.46,8829
2025-10-31 10:58:00,684.27,684.52,684.27,684.46,12591
2025-10-31 10:57:00,684.21,684.32,684.21,684.31,9138
2025-10-31 10:56:00,684.4,684.4,684.16,684.205,4191
2025-10-31 10:55:00,684.45,684.455,684.34,684.36,6345
2025-10-31 10:54:00,684.34,684.47,684.29,684.43,12750
2025-10-31 10:53:00,684.51,684.52,684.35,684.35,2802
2025-10-31 10:52:00,684.45,684.53,684.43,684.52,6006
2025-10-31 10:51:00,684.35,684.41,684.24,684.31,4251
2025-10-31 10:50:00,684.35,684.45,684.22,684.36,10953
2025-10-31 10:49:00,684.455,684.52,684.385,684.385,2568
2025-10-31 10:48:00,684.52,684.57,684.39,684.485,8538
2025-10-31 10:47:00,684.61,684.71,684.515,684.52,15945
2025-10-31 10:46:00,684.69,684.74,684.625,684.63,10887
2025-10-31 10:45:00,684.38,684.69,684.33,684.69,13587
2025-10-31 10:44:00,684.39,684.49,684.3,684.31,14601
2025-10-31 10:43:00,684.34,684.35,684.24,684.31,15132
2025-10-31 10:42:00,684.145,684.4,684.145,684.335,13635
2025-10-31 10:41:00,683.81,684.18,683.8,684.18,12834
2025-10-31 10:40:00,683.915,683.94,683.75,683.8,11769
2025-10-31 10:39:00,683.99,683.99,683.85,683.905,21252
2025-10-31 10:38:00,683.91,684,683.83,683.985,4098
2025-10-31 10:37:00,683.78,683.92,683.77,683.88,4956
2025-10-31 10:36:00,683.615,683.84,683.58,683.82,19977
2025-10-31 10:35:00,683.61,683.68,683.535,683.61,10443
2025-10-31 10:34:00,683.73,683.74,683.56,683.57,5670
2025-10-31 10:33:00,683.55,683.77,683.445,683.73,15258
2025-10-31 10:32:00,683.57,683.68,683.425,683.425,11859
2025-10-31 10:31:00,683.26,683.605,683.26,683.54,9525
2025-10-31 10:30:00,683.24,683.43,683.1,683.24,9147
2025-10-31 10:29:00,683.145,683.32,683.13,683.29,4785
2025-10-31 10:28:00,683.2,683.365,683.125,683.22,9666
2025-10-31 10:27:00,683.26,683.415,683.17,683.2,7917
2025-10-31 10:26:00,683.29,683.37,683.24,683.29,11388
2025-10-31 10:25:00,683.09,683.335,683.06,683.28,12192
2025-10-31 10:24:00,683,683.13,682.98,683.12,5109
2025-10-31 10:23:00,682.6,682.91,682.6,682.91,14115
2025-10-31 10:22:00,682.3,682.64,682.3,682.64,6975
2025-10-31 10:21:00,683.01,683.01,682.315,682.315,7419
2025-10-31 10:20:00,683.36,683.36,683.06,683.09,5487
2025-10-31 10:19:00,683.36,683.41,683.04,683.33,21060
2025-10-31 10:18:00,683.37,683.39,683.26,683.355,3000
2025-10-31 10:17:00,683.31,683.47,683.27,683.37,3975
2025-10-31 10:16:00,683.16,683.29,683.085,683.27,8664
2025-10-31 10:15:00,682.7,683.195,682.7,683.15,9366
2025-10-31 10:14:00,682.76,682.945,682.68,682.74,3729
2025-10-31 10:13:00,682.94,683.09,682.79,682.8,4437
2025-10-31 10:12:00,682.86,682.95,682.71,682.95,4701
2025-10-31 10:11:00,683.105,683.13,682.735,682.735,10926
2025-10-31 10:10:00,683.045,683.395,683.01,683.115,13509
