datetime,open,high,low,close,volume
2025-09-23 14:45:00,662.65,662.75,662.6,662.68,4350
2025-09-23 14:44:00,662.69,662.705,662.605,662.64,1276
2025-09-23 14:43:00,662.69,662.775,662.645,662.715,6356
2025-09-23 14:42:00,662.67,662.71,662.64,662.67,2218
2025-09-23 14:41:00,662.695,662.73,662.56,662.65,5658
2025-09-23 14:40:00,662.66,662.78,662.6,662.72,3436
2025-09-23 14:39:00,662.975,662.98,662.63,662.64,11886
2025-09-23 14:38:00,662.9,663.05,662.88,662.97,11242
2025-09-23 14:37:00,663.28,663.28,662.9,662.93,9478
2025-09-23 14:36:00,663.18,663.31,663.16,663.3,5046
2025-09-23 14:35:00,663.16,663.22,663.11,663.17,6028
2025-09-23 14:34:00,663.145,663.19,663.13,663.165,7650
2025-09-23 14:33:00,663.14,663.21,663.07,663.09,10804
2025-09-23 14:32:00,663.03,663.15,662.95,663.12,16190
2025-09-23 14:31:00,662.83,663.05,662.8,663.04,22096
2025-09-23 14:30:00,662.67,662.79,662.645,662.785,10688
2025-09-23 14:29:00,662.73,662.73,662.63,662.68,17758
2025-09-23 14:28:00,662.855,662.88,662.62,662.73,5386
2025-09-23 14:27:00,662.85,662.915,662.75,662.85,9336
2025-09-23 14:26:00,662.68,662.9,662.61,662.88,11110
2025-09-23 14:25:00,662.4,662.71,662.4,662.7,10204
2025-09-23 14:24:00,662.23,662.38,662.23,662.36,5138
2025-09-23 14:23:00,662.43,662.46,662.28,662.28,5528
2025-09-23 14:22:00,662.33,662.45,662.25,662.44,8924
2025-09-23 14:21:00,662.47,662.475,662.31,662.365,7924
2025-09-23 14:20:00,662.37,662.59,662.37,662.46,13902
2025-09-23 14:19:00,662.53,662.53,662.31,662.355,6514
2025-09-23 14:18:00,662.43,662.62,662.43,662.535,23380
2025-09-23 14:17:00,662.52,662.56,662.39,662.435,24744
2025-09-23 14:16:00,662.59,662.64,662.5,662.5,11182
2025-09-23 14:15:00,662.695,662.75,662.56,662.565,4278
2025-09-23 14:14:00,662.785,662.785,662.65,662.67,6566
2025-09-23 14:13:00,662.71,662.84,662.67,662.775,7090
2025-09-23 14:12:00,662.67,662.85,662.67,662.73,10266
2025-09-23 14:11:00,662.755,662.81,662.64,662.67,10154
2025-09-23 14:10:00,662.84,662.96,662.685,662.705,5376
2025-09-23 14:09:00,662.96,662.98,662.86,662.86,4092
2025-09-23 14:08:00,662.95,663.055,662.91,662.98,9584
2025-09-23 14:07:00,662.83,663.05,662.83,662.95,13664
2025-09-23 14:06:00,662.775,663.06,662.68,662.84,11520
2025-09-23 14:05:00,662.84,662.915,662.76,662.77,11062
