datetime,open,high,low,close,volume
2025-09-09 15:21:00,649.88,649.97,649.88,649.95,14140
2025-09-09 15:20:00,649.825,649.92,649.82,649.89,8534
2025-09-09 15:19:00,649.8,649.84,649.78,649.805,13124
2025-09-09 15:18:00,649.775,649.87,649.765,649.8,8860
2025-09-09 15:17:00,649.67,649.81,649.66,649.775,14236
2025-09-09 15:16:00,649.66,649.68,649.615,649.68,6536
2025-09-09 15:15:00,649.565,649.67,649.565,649.66,5392
2025-09-09 15:14:00,649.6,649.6,649.55,649.565,8532
2025-09-09 15:13:00,649.65,649.73,649.61,649.62,9264
2025-09-09 15:12:00,649.63,649.64,649.58,649.63,5028
2025-09-09 15:11:00,649.655,649.68,649.61,649.64,2998
2025-09-09 15:10:00,649.74,649.745,649.665,649.665,7302
2025-09-09 15:09:00,649.78,649.79,649.735,649.765,11490
2025-09-09 15:08:00,649.755,649.82,649.725,649.78,5886
2025-09-09 15:07:00,649.88,649.88,649.75,649.755,6636
2025-09-09 15:06:00,649.85,649.905,649.82,649.9,3928
2025-09-09 15:05:00,649.89,649.9,649.86,649.86,2400
2025-09-09 15:04:00,649.915,649.915,649.86,649.9,4394
2025-09-09 15:03:00,649.88,649.935,649.87,649.93,7786
2025-09-09 15:02:00,649.79,649.895,649.76,649.895,11872
2025-09-09 15:01:00,649.835,649.9,649.805,649.83,8716
2025-09-09 15:00:00,649.86,649.92,649.82,649.825,19406
2025-09-09 14:59:00,649.82,649.9,649.82,649.855,12382
2025-09-09 14:58:00,649.94,649.94,649.83,649.83,15400
2025-09-09 14:57:00,649.94,649.98,649.92,649.95,9564
2025-09-09 14:56:00,649.94,649.94,649.905,649.905,7188
2025-09-09 14:55:00,649.96,649.98,649.87,649.96,4906
2025-09-09 14:54:00,649.99,649.99,649.925,649.945,5054
2025-09-09 14:53:00,649.965,649.99,649.93,649.93,7184
2025-09-09 14:52:00,649.95,650.03,649.95,649.98,4120
2025-09-09 14:51:00,649.955,649.985,649.93,649.96,5036
2025-09-09 14:50:00,650.05,650.065,649.96,649.97,9800
2025-09-09 14:49:00,650.03,650.06,650.02,650.05,6464
2025-09-09 14:48:00,649.96,650.1,649.95,650.09,27188
2025-09-09 14:47:00,649.91,649.98,649.91,649.975,2750
2025-09-09 14:46:00,649.83,649.96,649.83,649.91,17632
2025-09-09 14:45:00,649.71,649.83,649.71,649.82,2980
2025-09-09 14:44:00,649.73,649.75,649.69,649.7,5496
2025-09-09 14:43:00,649.77,649.78,649.7,649.73,7890
2025-09-09 14:42:00,649.825,649.85,649.75,649.765,10384
2025-09-09 14:41:00,649.785,649.865,649.775,649.83,9618
2025-09-09 14:40:00,649.72,649.775,649.68,649.755,7648
2025-09-09 14:39:00,649.75,649.77,649.695,649.7,4538
2025-09-09 14:38:00,649.73,649.78,649.73,649.74,2116
2025-09-09 14:37:00,649.71,649.78,649.66,649.73,4256
2025-09-09 14:36:00,649.645,649.75,649.645,649.72,1946
2025-09-09 14:35:00,649.7,649.75,649.625,649.63,7640
2025-09-09 14:34:00,649.76,649.795,649.71,649.71,4464
2025-09-09 14:33:00,649.78,649.8,649.77,649.77,4268
