datetime,open,high,low,close,volume
2025-08-06 15:36:00,633.27,633.28,633.19,633.19,20336
2025-08-06 15:35:00,633.31,633.31,633.21,633.28,12310
2025-08-06 15:34:00,633.355,633.36,633.305,633.315,9838
2025-08-06 15:33:00,633.34,633.39,633.32,633.345,8550
2025-08-06 15:32:00,633.2,633.43,633.17,633.33,23636
2025-08-06 15:31:00,633.035,633.2,632.97,633.2,16230
2025-08-06 15:30:00,633.02,633.13,632.98,633.04,19422
2025-08-06 15:29:00,633.04,633.04,633,633.02,7070
2025-08-06 15:28:00,633.03,633.08,632.93,633.03,42682
2025-08-06 15:27:00,633.015,633.07,632.995,633.02,17124
2025-08-06 15:26:00,633.05,633.06,632.975,633.01,16614
2025-08-06 15:25:00,633.09,633.09,633.04,633.075,6526
2025-08-06 15:24:00,633.02,633.095,633,633.09,9876
2025-08-06 15:23:00,633.15,633.15,633.02,633.02,3950
2025-08-06 15:22:00,633.01,633.14,633.01,633.14,4906
2025-08-06 15:21:00,633.01,633.05,632.99,633.005,5398
2025-08-06 15:20:00,632.92,633.04,632.9,633,31512
2025-08-06 15:19:00,632.92,632.99,632.915,632.92,7988
2025-08-06 15:18:00,632.82,632.91,632.8,632.91,7046
2025-08-06 15:17:00,632.79,632.885,632.78,632.845,14132
2025-08-06 15:16:00,632.76,632.805,632.69,632.805,10844
2025-08-06 15:15:00,632.73,632.78,632.72,632.76,5490
2025-08-06 15:14:00,632.66,632.78,632.66,632.73,3778
2025-08-06 15:13:00,632.7,632.73,632.64,632.7,3584
2025-08-06 15:12:00,632.76,632.79,632.7,632.72,5718
2025-08-06 15:11:00,632.81,632.85,632.72,632.76,16040
2025-08-06 15:10:00,632.69,632.81,632.685,632.81,18066
2025-08-06 15:09:00,632.67,632.7,632.61,632.7,12574
2025-08-06 15:08:00,632.71,632.76,632.67,632.67,9120
2025-08-06 15:07:00,632.72,632.74,632.69,632.705,9324
2025-08-06 15:06:00,632.73,632.75,632.68,632.73,3430
2025-08-06 15:05:00,632.81,632.82,632.64,632.69,2742
2025-08-06 15:04:00,632.77,632.91,632.77,632.83,4558
2025-08-06 15:03:00,632.73,632.8,632.72,632.77,6888
2025-08-06 15:02:00,632.79,632.85,632.71,632.73,4508
2025-08-06 15:01:00,632.66,632.84,632.66,632.81,10250
2025-08-06 15:00:00,632.61,632.685,632.56,632.675,14552
2025-08-06 14:59:00,632.58,632.66,632.5,632.63,11724
2025-08-06 14:58:00,632.8,632.81,632.57,632.57,10658
2025-08-06 14:57:00,632.92,632.92,632.77,632.82,5654
2025-08-06 14:56:00,632.93,632.93,632.885,632.89,6250
2025-08-06 14:55:00,632.93,632.95,632.87,632.9,6368
2025-08-06 14:54:00,632.935,632.945,632.905,632.91,9686
2025-08-06 14:53:00,632.86,633.01,632.86,632.935,8182
2025-08-06 14:52:00,632.81,632.92,632.79,632.86,5472
2025-08-06 14:51:00,632.79,632.81,632.71,632.81,3100
2025-08-06 14:50:00,632.81,632.82,632.7,632.795,4512
2025-08-06 14:49:00,632.79,632.84,632.77,632.8,5834
2025-08-06 14:48:00,632.74,632.795,632.73,632.77,2526
2025-08-06 14:47:00,632.72,632.78,632.7,632.73,5742
2025-08-06 14:46:00,632.9,632.9,632.72,632.72,4164
2025-08-06 14:45:00,632.82,632.9,632.75,632.89,6546
2025-08-06 14:44:00,632.87,632.87,632.82,632.83,3078
2025-08-06 14:43:00,632.77,632.86,632.65,632.86,7828
2025-08-06 14:42:00,632.78,632.8,632.66,632.75,6078
2025-08-06 14:41:00,632.81,632.84,632.775,632.79,4900
2025-08-06 14:40:00,632.85,632.92,632.76,632.845,7890
2025-08-06 14:39:00,633.01,633.01,632.82,632.82,6504
2025-08-06 14:38:00,633.04,633.04,632.96,633.025,4338
2025-08-06 14:37:00,633.165,633.19,633.04,633.04,12312
2025-08-06 14:36:00,633.06,633.19,633.05,633.19,10620
2025-08-06 14:35:00,633.07,633.115,633,633.06,5470
2025-08-06 14:34:00,633.08,633.08,633.05,633.07,1234
2025-08-06 14:33:00,633.095,633.13,633.05,633.08,10140
2025-08-06 14:32:00,632.975,633.11,632.975,633.09,12270
2025-08-06 14:31:00,632.95,633.025,632.91,632.98,9768
2025-08-06 14:30:00,632.92,633,632.76,632.91,22746
2025-08-06 14:29:00,632.92,632.94,632.91,632.92,2068
2025-08-06 14:28:00,632.98,632.98,632.87,632.92,3352
2025-08-06 14:27:00,633.01,633.05,632.95,632.97,14518
2025-08-06 14:26:00,632.82,633.01,632.82,633,5412
2025-08-06 14:25:00,632.85,632.86,632.82,632.83,3148
2025-08-06 14:24:00,632.83,632.89,632.8,632.85,2318
2025-08-06 14:23:00,632.82,632.84,632.82,632.82,2150
2025-08-06 14:22:00,632.64,632.84,632.64,632.82,5156
2025-08-06 14:21:00,632.72,632.72,632.625,632.625,5184
2025-08-06 14:20:00,632.66,632.72,632.64,632.72,2934
2025-08-06 14:19:00,632.71,632.71,632.62,632.665,1184
2025-08-06 14:18:00,632.83,632.845,632.76,632.76,2124
2025-08-06 14:17:00,632.85,632.895,632.83,632.84,5998
2025-08-06 14:16:00,632.725,632.88,632.685,632.86,3418
2025-08-06 14:15:00,632.8,632.8,632.73,632.73,1814
2025-08-06 14:14:00,632.85,632.86,632.78,632.79,2452
2025-08-06 14:13:00,632.78,632.85,632.74,632.84,4692
2025-08-06 14:12:00,632.74,632.78,632.72,632.76,4016
2025-08-06 14:11:00,632.63,632.79,632.63,632.75,5838
2025-08-06 14:10:00,632.82,632.85,632.57,632.61,10952
2025-08-06 14:09:00,632.985,632.99,632.815,632.815,8434
2025-08-06 14:08:00,632.79,633.11,632.76,632.96,12690
2025-08-06 14:07:00,632.78,632.83,632.76,632.77,4834
2025-08-06 14:06:00,632.64,632.78,632.63,632.78,3056
2025-08-06 14:05:00,632.63,632.685,632.59,632.59,3598
2025-08-06 14:04:00,632.58,632.635,632.57,632.635,4930
2025-08-06 14:03:00,632.71,632.72,632.54,632.575,11414
2025-08-06 14:02:00,632.42,632.7,632.42,632.7,9500
2025-08-06 14:01:00,632.44,632.44,632.38,632.43,4664
2025-08-06 14:00:00,632.21,632.52,632.18,632.45,13576
2025-08-06 13:59:00,632.32,632.32,632.21,632.21,1872
2025-08-06 13:58:00,632.13,632.28,632.13,632.25,55608
2025-08-06 13:57:00,632.12,632.14,632.1,632.11,2842
2025-08-06 13:56:00,632.1,632.15,632.06,632.13,1406
2025-08-06 13:55:00,632.04,632.09,632.01,632.08,2472
2025-08-06 13:54:00,632.11,632.11,632.02,632.05,3548
2025-08-06 13:53:00,632.09,632.11,632.04,632.11,1076
2025-08-06 13:52:00,632.06,632.13,632.02,632.1,626
2025-08-06 13:51:00,632,632.08,632,632.08,936
2025-08-06 13:50:00,632.22,632.23,632.06,632.08,6174
2025-08-06 13:49:00,632.25,632.25,632.16,632.2,1764
