datetime,open,high,low,close,volume
2025-10-09 11:20:00,671.61,671.65,671.49,671.515,2000
2025-10-09 11:19:00,671.615,671.715,671.615,671.62,1528
2025-10-09 11:18:00,671.58,671.64,671.5,671.63,4536
2025-10-09 11:17:00,671.75,671.75,671.62,671.64,4292
2025-10-09 11:16:00,671.78,671.84,671.72,671.74,3846
2025-10-09 11:15:00,671.505,671.72,671.505,671.71,6370
2025-10-09 11:14:00,671.535,671.575,671.495,671.51,4240
2025-10-09 11:13:00,671.495,671.54,671.45,671.5,774
2025-10-09 11:12:00,671.37,671.52,671.37,671.49,1748
2025-10-09 11:11:00,671.36,671.475,671.3,671.36,3192
2025-10-09 11:10:00,671.59,671.59,671.365,671.41,6098
2025-10-09 11:09:00,671.39,671.59,671.39,671.59,2012
2025-10-09 11:08:00,671.25,671.45,671.22,671.37,4576
2025-10-09 11:07:00,671.41,671.41,671.22,671.3,5294
2025-10-09 11:06:00,671.545,671.545,671.38,671.42,7390
2025-10-09 11:05:00,671.505,671.63,671.46,671.63,3400
2025-10-09 11:04:00,671.505,671.505,671.42,671.485,1876
2025-10-09 11:03:00,671.34,671.455,671.34,671.455,2816
2025-10-09 11:02:00,671.54,671.57,671.245,671.35,6248
2025-10-09 11:01:00,671.595,671.61,671.48,671.55,6782
2025-10-09 11:00:00,671.4,671.68,671.4,671.575,7582
2025-10-09 10:59:00,671.35,671.39,671.27,671.32,4810
2025-10-09 10:58:00,671.425,671.525,671.385,671.41,4202
2025-10-09 10:57:00,671.28,671.42,671.2,671.42,15692
2025-10-09 10:56:00,671.17,671.24,671.08,671.24,3904
2025-10-09 10:55:00,670.97,671.13,670.93,671.125,4770
2025-10-09 10:54:00,670.97,671.03,670.935,670.985,4922
2025-10-09 10:53:00,670.94,671.03,670.86,671.025,9696
2025-10-09 10:52:00,671.12,671.16,670.94,670.94,6140
2025-10-09 10:51:00,671.005,671.12,670.94,671.12,870
2025-10-09 10:50:00,670.95,671.04,670.87,670.995,6416
2025-10-09 10:49:00,670.425,670.9,670.425,670.9,4222
2025-10-09 10:48:00,670.31,670.39,670.31,670.39,1524
2025-10-09 10:47:00,670.4,670.44,670.29,670.3,7554
2025-10-09 10:46:00,670.15,670.54,670.15,670.4,10684
2025-10-09 10:45:00,670.25,670.25,669.98,670.15,17304
2025-10-09 10:44:00,670.44,670.46,670.27,670.28,6174
2025-10-09 10:43:00,670.49,670.55,670.36,670.36,6266
2025-10-09 10:42:00,670.67,670.67,670.46,670.47,6028
2025-10-09 10:41:00,670.68,670.81,670.53,670.62,16816
2025-10-09 10:40:00,670.44,670.75,670.425,670.67,16178
2025-10-09 10:39:00,670.605,670.64,670.3,670.47,10896
2025-10-09 10:38:00,670.74,670.75,670.58,670.62,9252
2025-10-09 10:37:00,670.61,670.82,670.61,670.75,7528
2025-10-09 10:36:00,670.56,670.63,670.46,670.555,3748
2025-10-09 10:35:00,670.73,670.74,670.485,670.59,8438
2025-10-09 10:34:00,670.895,670.915,670.725,670.725,8396
2025-10-09 10:33:00,670.82,670.93,670.805,670.88,2578
2025-10-09 10:32:00,670.725,670.86,670.67,670.8,7570
2025-10-09 10:31:00,671.015,671.015,670.72,670.73,6050
2025-10-09 10:30:00,671.195,671.2,670.94,671.01,3740
2025-10-09 10:29:00,671.38,671.4,671.185,671.235,6730
2025-10-09 10:28:00,671.275,671.47,671.22,671.36,9860
2025-10-09 10:27:00,671.36,671.385,671.23,671.27,7596
2025-10-09 10:26:00,671.43,671.445,671.27,671.345,4494
2025-10-09 10:25:00,671.5,671.51,671.4,671.43,5640
2025-10-09 10:24:00,671.455,671.59,671.45,671.56,7494
2025-10-09 10:23:00,671.305,671.52,671.305,671.47,4072
2025-10-09 10:22:00,671.29,671.33,671.17,671.3,8234
2025-10-09 10:21:00,671.45,671.47,671.14,671.385,13486
2025-10-09 10:20:00,671.67,671.69,671.5,671.5,9592
2025-10-09 10:19:00,671.825,671.86,671.735,671.74,5102
2025-10-09 10:18:00,671.685,671.805,671.61,671.805,8820
2025-10-09 10:17:00,671.62,671.69,671.58,671.655,4552
2025-10-09 10:16:00,671.745,671.895,671.73,671.79,4352
2025-10-09 10:15:00,671.98,671.99,671.695,671.79,6060
2025-10-09 10:14:00,672,672.08,671.94,672.02,5718
2025-10-09 10:13:00,671.98,672.03,671.95,672,4176
2025-10-09 10:12:00,671.965,672.17,671.915,671.955,9972
2025-10-09 10:11:00,671.88,672.01,671.805,672.01,8958
2025-10-09 10:10:00,671.87,672,671.85,671.86,3760
2025-10-09 10:09:00,671.91,671.92,671.77,671.89,5218
2025-10-09 10:08:00,672.15,672.15,671.92,671.92,7472
2025-10-09 10:07:00,672.015,672.24,671.985,672.14,10508
2025-10-09 10:06:00,671.88,672.005,671.79,671.99,6070
2025-10-09 10:05:00,671.98,671.99,671.81,671.87,5552
2025-10-09 10:04:00,671.84,672.05,671.81,671.86,8340
2025-10-09 10:03:00,671.615,671.88,671.61,671.88,5156
2025-10-09 10:02:00,671.53,671.67,671.46,671.635,6558
2025-10-09 10:01:00,671.74,671.765,671.52,671.56,9410
2025-10-09 10:00:00,671.89,671.89,671.645,671.74,9570
2025-10-09 09:59:00,672,672.09,671.91,671.91,10730
2025-10-09 09:58:00,672.19,672.24,671.995,671.995,4820
2025-10-09 09:57:00,671.89,672.215,671.88,672.21,12812
2025-10-09 09:56:00,671.63,671.98,671.63,671.9,9052
2025-10-09 09:55:00,671.88,671.95,671.585,671.7,12496
2025-10-09 09:54:00,672.11,672.15,671.8,671.81,4914
2025-10-09 09:53:00,672.145,672.195,671.87,672.06,18398
2025-10-09 09:52:00,672.135,672.36,672.135,672.145,21508
2025-10-09 09:51:00,672.89,672.94,672.26,672.29,13790
