datetime,open,high,low,close,volume
2025-11-26 10:43:00,678.65,678.72,678.49,678.71,888
2025-11-26 10:42:00,678.77,678.77,678.46,678.64,2426
2025-11-26 10:41:00,679.05,679.05,678.74,678.81,2915
2025-11-26 10:40:00,679.13,679.17,679.04,679.075,1489
2025-11-26 10:39:00,678.995,679.075,678.995,679.075,815
2025-11-26 10:38:00,678.99,679.05,678.925,679,2171
2025-11-26 10:37:00,679.04,679.04,678.68,678.935,2010
2025-11-26 10:36:00,678.925,679.02,678.875,678.945,1294
2025-11-26 10:35:00,678.8,679.085,678.8,678.915,4516
2025-11-26 10:34:00,678.72,678.885,678.72,678.85,1441
2025-11-26 10:33:00,678.49,678.61,678.31,678.61,1515
2025-11-26 10:32:00,678.47,678.59,678.435,678.49,2083
2025-11-26 10:31:00,678.335,678.42,678.305,678.42,1416
2025-11-26 10:30:00,678.2,678.45,678.2,678.29,5392
2025-11-26 10:29:00,678.33,678.37,678.05,678.13,1871
2025-11-26 10:28:00,678.26,678.265,678.09,678.26,3375
2025-11-26 10:27:00,678.305,678.45,678.14,678.305,1877
2025-11-26 10:26:00,677.585,678.18,677.51,678.18,2457
2025-11-26 10:25:00,677.32,677.8,677.26,677.59,1232
2025-11-26 10:24:00,677.73,677.73,677.54,677.61,1498
2025-11-26 10:23:00,677.58,677.96,677.51,677.66,1634
2025-11-26 10:22:00,677.805,677.97,677.58,677.65,1687
2025-11-26 10:21:00,678.04,678.04,677.605,677.79,2895
2025-11-26 10:20:00,678.07,678.25,677.88,678.06,3176
2025-11-26 10:19:00,678.13,678.13,677.855,678.01,12076
2025-11-26 10:18:00,677.96,678.09,677.56,678.06,2796
2025-11-26 10:17:00,677.65,677.95,677.52,677.81,1621
2025-11-26 10:16:00,677.41,677.9,677.3,677.72,1193
2025-11-26 10:15:00,677.59,677.86,677.405,677.435,2508
2025-11-26 10:14:00,677.85,677.91,677.5,677.545,1987
2025-11-26 10:13:00,677.94,677.94,677.68,677.82,1845
2025-11-26 10:12:00,677.65,678.12,677.62,677.89,1719
2025-11-26 10:11:00,677.94,677.99,677.7,677.78,2974
2025-11-26 10:10:00,678.13,678.26,677.93,678,1903
2025-11-26 10:09:00,678.47,678.53,678.24,678.24,380
2025-11-26 10:08:00,677.88,678.18,677.88,678.16,3518
2025-11-26 10:07:00,677.645,677.76,677.49,677.72,987
2025-11-26 10:06:00,677.36,677.695,677.35,677.35,381
2025-11-26 10:05:00,677.555,677.555,677.25,677.31,2714
2025-11-26 10:04:00,677.805,677.845,677.49,677.665,6961
2025-11-26 10:03:00,677.81,678.055,677.8,677.83,4143
2025-11-26 10:02:00,677.12,677.785,677.1,677.66,6672
2025-11-26 10:01:00,677.19,677.575,677.12,677.14,3554
