datetime,open,high,low,close,volume
2025-09-22 12:35:00,666.025,666.06,665.94,665.94,6296
2025-09-22 12:34:00,665.89,666.01,665.89,666.01,11700
2025-09-22 12:33:00,665.8,665.91,665.79,665.9,17932
2025-09-22 12:32:00,665.92,665.92,665.81,665.82,7048
2025-09-22 12:31:00,665.88,665.96,665.88,665.92,8278
2025-09-22 12:30:00,665.87,665.91,665.82,665.89,6376
2025-09-22 12:29:00,665.835,665.93,665.835,665.84,9130
2025-09-22 12:28:00,665.76,665.86,665.75,665.845,10410
2025-09-22 12:27:00,665.69,665.78,665.66,665.78,11934
2025-09-22 12:26:00,665.65,665.7,665.63,665.67,7058
2025-09-22 12:25:00,665.55,665.62,665.49,665.61,9972
2025-09-22 12:24:00,665.43,665.525,665.35,665.51,10588
2025-09-22 12:23:00,665.64,665.65,665.41,665.41,6236
2025-09-22 12:22:00,665.605,665.64,665.59,665.64,12764
2025-09-22 12:21:00,665.57,665.64,665.57,665.605,6814
2025-09-22 12:20:00,665.395,665.56,665.395,665.48,12128
2025-09-22 12:19:00,665.56,665.56,665.365,665.365,15976
2025-09-22 12:18:00,665.51,665.64,665.49,665.52,12752
2025-09-22 12:17:00,665.33,665.47,665.305,665.47,17918
2025-09-22 12:16:00,665.36,665.5,665.33,665.33,16916
2025-09-22 12:15:00,665.33,665.4,665.24,665.36,16702
2025-09-22 12:14:00,665.3,665.35,665.24,665.32,14268
2025-09-22 12:13:00,665.29,665.335,665.22,665.305,22380
2025-09-22 12:12:00,665.275,665.34,665.18,665.29,10508
2025-09-22 12:11:00,665.24,665.3,665.2,665.29,19870
2025-09-22 12:10:00,665.1,665.21,665.06,665.21,16584
2025-09-22 12:09:00,665.04,665.17,665.03,665.11,17188
2025-09-22 12:08:00,664.97,665.08,664.97,665.02,13918
2025-09-22 12:07:00,664.96,665.005,664.95,664.96,12220
2025-09-22 12:06:00,664.78,664.975,664.78,664.975,10756
2025-09-22 12:05:00,664.805,664.82,664.66,664.72,5744
2025-09-22 12:04:00,664.8,664.83,664.73,664.81,8182
2025-09-22 12:03:00,664.645,664.78,664.61,664.77,9496
2025-09-22 12:02:00,664.78,664.82,664.615,664.64,6208
2025-09-22 12:01:00,664.79,664.86,664.73,664.76,10066
2025-09-22 12:00:00,664.58,664.75,664.56,664.745,5508
2025-09-22 11:59:00,664.535,664.6,664.53,664.59,15660
2025-09-22 11:58:00,664.59,664.66,664.53,664.535,4448
2025-09-22 11:57:00,664.55,664.61,664.54,664.59,8974
2025-09-22 11:56:00,664.5,664.56,664.48,664.53,4054
2025-09-22 11:55:00,664.595,664.62,664.5,664.5,10418
2025-09-22 11:54:00,664.61,664.63,664.58,664.595,3912
2025-09-22 11:53:00,664.545,664.63,664.52,664.6,9526
2025-09-22 11:52:00,664.6,664.6,664.54,664.555,3434
2025-09-22 11:51:00,664.615,664.63,664.545,664.59,4976
2025-09-22 11:50:00,664.63,664.74,664.62,664.62,2728
2025-09-22 11:49:00,664.59,664.66,664.57,664.63,12420
2025-09-22 11:48:00,664.65,664.705,664.62,664.62,4094
2025-09-22 11:47:00,664.7,664.71,664.57,664.65,10654
2025-09-22 11:46:00,664.72,664.78,664.66,664.68,3756
2025-09-22 11:45:00,664.685,664.705,664.67,664.695,1430
2025-09-22 11:44:00,664.69,664.735,664.67,664.68,4526
2025-09-22 11:43:00,664.72,664.74,664.69,664.72,7768
2025-09-22 11:42:00,664.77,664.82,664.68,664.695,7538
2025-09-22 11:41:00,664.67,664.76,664.64,664.75,3246
2025-09-22 11:40:00,664.76,664.76,664.67,664.67,6848
2025-09-22 11:39:00,664.85,664.85,664.75,664.79,9198
2025-09-22 11:38:00,664.73,664.85,664.72,664.82,9454
2025-09-22 11:37:00,664.61,664.7,664.59,664.7,5344
2025-09-22 11:36:00,664.72,664.76,664.6,664.61,18342
2025-09-22 11:35:00,664.67,664.85,664.61,664.72,13556
2025-09-22 11:34:00,664.925,664.93,664.65,664.65,10768
2025-09-22 11:33:00,664.98,664.99,664.9,664.95,3480
2025-09-22 11:32:00,664.98,665.035,664.92,664.97,6086
2025-09-22 11:31:00,664.9,665.01,664.89,665,4166
2025-09-22 11:30:00,664.93,664.98,664.895,664.925,7048
2025-09-22 11:29:00,664.98,665.02,664.91,664.93,8266
