datetime,open,high,low,close,volume
2025-08-28 15:22:00,649.04,649.04,648.985,648.995,1796
2025-08-28 15:21:00,648.98,649.05,648.98,649.04,1548
2025-08-28 15:20:00,649.02,649.04,648.96,648.98,7954
2025-08-28 15:19:00,649.03,649.05,649,649.025,8346
2025-08-28 15:18:00,648.955,649.07,648.955,649.06,7290
2025-08-28 15:17:00,648.985,649,648.935,648.98,4856
2025-08-28 15:16:00,649,649.03,648.97,648.99,34080
2025-08-28 15:15:00,649.15,649.155,649.02,649.02,18014
2025-08-28 15:14:00,649.18,649.19,649.14,649.16,8368
2025-08-28 15:13:00,649.23,649.245,649.19,649.2,2962
2025-08-28 15:12:00,649.12,649.25,649.12,649.23,5994
2025-08-28 15:11:00,649.13,649.14,649.08,649.125,1528
2025-08-28 15:10:00,649.09,649.145,649.09,649.13,4176
2025-08-28 15:09:00,649.07,649.145,649.065,649.1,3386
2025-08-28 15:08:00,649.1,649.11,649.04,649.06,1594
2025-08-28 15:07:00,649.025,649.07,649,649.07,3290
2025-08-28 15:06:00,648.925,649.005,648.92,649,3606
2025-08-28 15:05:00,649,649,648.86,648.95,8618
2025-08-28 15:04:00,649.07,649.07,648.99,648.99,6036
2025-08-28 15:03:00,649.14,649.14,649.035,649.05,7334
2025-08-28 15:02:00,649.1,649.15,649.06,649.14,4492
2025-08-28 15:01:00,649.055,649.115,649.05,649.07,2492
2025-08-28 15:00:00,648.96,649.11,648.955,649.05,12626
2025-08-28 14:59:00,649.035,649.035,648.93,648.96,4024
2025-08-28 14:58:00,649,649.055,648.995,649.015,9048
2025-08-28 14:57:00,648.965,649.04,648.95,648.995,4874
2025-08-28 14:56:00,648.89,648.96,648.88,648.94,4124
2025-08-28 14:55:00,648.925,648.94,648.85,648.87,11142
2025-08-28 14:54:00,648.92,648.93,648.905,648.92,1866
2025-08-28 14:53:00,648.845,648.93,648.845,648.92,2538
2025-08-28 14:52:00,648.915,648.95,648.8,648.8,10250
2025-08-28 14:51:00,648.785,648.915,648.785,648.915,12684
2025-08-28 14:50:00,648.82,648.855,648.78,648.79,10718
2025-08-28 14:49:00,648.81,648.83,648.78,648.78,3674
2025-08-28 14:48:00,648.81,648.88,648.79,648.8,1100
2025-08-28 14:47:00,648.86,648.885,648.83,648.83,5078
2025-08-28 14:46:00,648.9,648.9,648.84,648.85,5102
2025-08-28 14:45:00,648.805,648.9,648.805,648.85,6294
2025-08-28 14:44:00,648.81,648.82,648.78,648.81,11350
2025-08-28 14:43:00,648.925,648.925,648.79,648.81,24330
2025-08-28 14:42:00,648.95,648.985,648.91,648.925,10714
2025-08-28 14:41:00,648.96,648.96,648.92,648.955,5668
2025-08-28 14:40:00,648.83,649,648.83,648.92,2638
2025-08-28 14:39:00,648.78,648.88,648.78,648.84,8592
2025-08-28 14:38:00,648.78,648.79,648.76,648.79,7416
2025-08-28 14:37:00,648.745,648.82,648.74,648.8,8932
2025-08-28 14:36:00,648.84,648.84,648.745,648.76,12746
2025-08-28 14:35:00,648.8,648.845,648.76,648.83,3264
2025-08-28 14:34:00,648.74,648.8,648.74,648.8,1672
2025-08-28 14:33:00,648.75,648.81,648.72,648.74,2190
2025-08-28 14:32:00,648.725,648.84,648.695,648.695,17984
2025-08-28 14:31:00,648.69,648.76,648.675,648.71,17096
2025-08-28 14:30:00,648.655,648.76,648.63,648.68,23254
2025-08-28 14:29:00,648.66,648.68,648.64,648.655,1304
2025-08-28 14:28:00,648.59,648.6,648.56,648.56,584
2025-08-28 14:27:00,648.515,648.61,648.515,648.59,15026
2025-08-28 14:26:00,648.545,648.56,648.485,648.485,9358
2025-08-28 14:25:00,648.51,648.55,648.495,648.53,10880
2025-08-28 14:24:00,648.485,648.555,648.485,648.505,7224
2025-08-28 14:23:00,648.53,648.53,648.47,648.5,8388
2025-08-28 14:22:00,648.5,648.58,648.5,648.52,5180
2025-08-28 14:21:00,648.46,648.52,648.44,648.5,5004
2025-08-28 14:20:00,648.43,648.46,648.43,648.455,3906
2025-08-28 14:19:00,648.44,648.46,648.43,648.43,3302
2025-08-28 14:18:00,648.445,648.445,648.38,648.43,6700
2025-08-28 14:17:00,648.435,648.5,648.435,648.445,5100
2025-08-28 14:16:00,648.365,648.46,648.365,648.46,6238
2025-08-28 14:15:00,648.47,648.48,648.365,648.37,12096
2025-08-28 14:14:00,648.53,648.53,648.46,648.46,3402
2025-08-28 14:13:00,648.515,648.54,648.515,648.54,7532
2025-08-28 14:12:00,648.52,648.555,648.505,648.53,4318
2025-08-28 14:11:00,648.42,648.535,648.405,648.53,5976
2025-08-28 14:10:00,648.485,648.49,648.37,648.42,13832
2025-08-28 14:09:00,648.5,648.54,648.47,648.47,668
2025-08-28 14:08:00,648.45,648.48,648.44,648.48,3426
2025-08-28 14:07:00,648.49,648.54,648.445,648.48,5616
2025-08-28 14:06:00,648.44,648.505,648.415,648.505,3256
2025-08-28 14:05:00,648.43,648.47,648.415,648.45,6162
2025-08-28 14:04:00,648.41,648.455,648.39,648.425,8498
2025-08-28 14:03:00,648.375,648.425,648.375,648.395,1204
2025-08-28 14:02:00,648.4,648.43,648.385,648.42,6712
2025-08-28 14:01:00,648.33,648.43,648.32,648.415,9026
2025-08-28 14:00:00,648.38,648.45,648.34,648.34,6846
2025-08-28 13:59:00,648.355,648.38,648.35,648.38,3800
2025-08-28 13:58:00,648.375,648.375,648.28,648.345,9116
2025-08-28 13:57:00,648.38,648.41,648.35,648.375,4906
2025-08-28 13:56:00,648.33,648.42,648.33,648.4,1672
2025-08-28 13:55:00,648.44,648.44,648.3,648.315,6818
2025-08-28 13:54:00,648.46,648.465,648.37,648.43,5044
2025-08-28 13:53:00,648.47,648.49,648.445,648.445,9254
2025-08-28 13:52:00,648.415,648.5,648.385,648.48,6388
2025-08-28 13:51:00,648.4,648.47,648.4,648.435,3620
2025-08-28 13:50:00,648.44,648.46,648.32,648.335,5896
2025-08-28 13:49:00,648.435,648.435,648.4,648.415,2354
2025-08-28 13:48:00,648.36,648.45,648.36,648.44,2124
2025-08-28 13:47:00,648.405,648.42,648.325,648.33,6690
2025-08-28 13:46:00,648.4,648.44,648.4,648.42,1552
2025-08-28 13:45:00,648.37,648.42,648.37,648.42,2988
2025-08-28 13:44:00,648.34,648.355,648.27,648.355,2858
2025-08-28 13:43:00,648.37,648.37,648.33,648.365,882
2025-08-28 13:42:00,648.295,648.375,648.265,648.34,5426
2025-08-28 13:41:00,648.24,648.325,648.24,648.285,5000
2025-08-28 13:40:00,648.19,648.26,648.19,648.25,1358
2025-08-28 13:39:00,648.19,648.2,648.185,648.195,1614
2025-08-28 13:38:00,648.18,648.24,648.18,648.2,4810
2025-08-28 13:37:00,648.24,648.28,648.17,648.17,5942
2025-08-28 13:36:00,648.33,648.33,648.23,648.29,2384
2025-08-28 13:35:00,648.105,648.34,648.105,648.33,9762
2025-08-28 13:34:00,648.125,648.16,648.08,648.105,9270
2025-08-28 13:33:00,648.26,648.275,648.09,648.09,2952
2025-08-28 13:32:00,648.2,648.29,648.2,648.225,3302
2025-08-28 13:31:00,648.15,648.17,648.125,648.17,2304
2025-08-28 13:30:00,648.135,648.325,648.135,648.225,4116
2025-08-28 13:29:00,648.11,648.14,648.11,648.14,2468
2025-08-28 13:28:00,648.1,648.11,648.05,648.075,2966
2025-08-28 13:27:00,648.07,648.13,648.07,648.13,2632
2025-08-28 13:26:00,647.955,648.085,647.955,648.06,4514
2025-08-28 13:25:00,647.95,647.96,647.86,647.92,2420
2025-08-28 13:24:00,647.945,648,647.945,647.965,1416
2025-08-28 13:23:00,647.9,647.96,647.87,647.955,3032
2025-08-28 13:22:00,647.79,647.91,647.77,647.91,4332
2025-08-28 13:21:00,647.835,647.85,647.805,647.81,1814
2025-08-28 13:20:00,647.775,647.815,647.75,647.815,3542
2025-08-28 13:19:00,647.8,647.825,647.72,647.745,4322
2025-08-28 13:18:00,647.805,647.825,647.755,647.815,3932
2025-08-28 13:17:00,647.845,647.85,647.77,647.8,6540
2025-08-28 13:16:00,647.84,647.845,647.81,647.82,1454
2025-08-28 13:15:00,647.8,647.885,647.8,647.885,1610
2025-08-28 13:14:00,647.775,647.805,647.74,647.805,1250
2025-08-28 13:13:00,647.765,647.805,647.72,647.755,4776
2025-08-28 13:12:00,647.815,647.83,647.72,647.76,1980
2025-08-28 13:11:00,647.72,647.79,647.71,647.79,2168
2025-08-28 13:10:00,647.83,647.83,647.615,647.665,4582
2025-08-28 13:09:00,647.72,647.86,647.72,647.84,10032
2025-08-28 13:08:00,647.61,647.745,647.61,647.74,2416
2025-08-28 13:07:00,647.67,647.71,647.635,647.65,3000
2025-08-28 13:06:00,647.74,647.78,647.68,647.68,2898
2025-08-28 13:05:00,647.72,647.785,647.71,647.74,2136
2025-08-28 13:04:00,647.695,647.77,647.695,647.73,2774
2025-08-28 13:03:00,647.595,647.72,647.595,647.69,1730
2025-08-28 13:02:00,647.58,647.645,647.52,647.52,2748
2025-08-28 13:01:00,647.46,647.62,647.46,647.58,5130
2025-08-28 13:00:00,647.65,647.68,647.455,647.485,4302
2025-08-28 12:59:00,647.82,647.82,647.62,647.68,3048
2025-08-28 12:58:00,647.92,647.92,647.84,647.84,1584
2025-08-28 12:57:00,648.005,648.025,647.85,647.855,9672
2025-08-28 12:56:00,647.92,648.07,647.92,647.995,2604
2025-08-28 12:55:00,648.295,648.295,647.93,647.94,23502
2025-08-28 12:54:00,648.295,648.295,648.265,648.265,7462
2025-08-28 12:53:00,648.31,648.32,648.28,648.295,1346
2025-08-28 12:52:00,648.36,648.36,648.28,648.31,8400
2025-08-28 12:51:00,648.25,648.34,648.19,648.34,1766
2025-08-28 12:50:00,648.12,648.25,648.095,648.25,2822
2025-08-28 12:49:00,648.13,648.14,648.07,648.14,2254
2025-08-28 12:48:00,648.14,648.16,647.96,648.08,6998
2025-08-28 12:47:00,648.06,648.15,648.06,648.15,1144
2025-08-28 12:46:00,648.12,648.12,648.005,648.005,2078
2025-08-28 12:45:00,648.02,648.11,648.02,648.11,1576
2025-08-28 12:44:00,647.95,648.015,647.94,648.015,1140
2025-08-28 12:43:00,647.99,647.99,647.935,647.97,3884
2025-08-28 12:42:00,648.03,648.04,647.915,647.92,2986
2025-08-28 12:41:00,647.96,647.985,647.935,647.96,3114
2025-08-28 12:40:00,647.99,648.01,647.945,647.99,7324
2025-08-28 12:39:00,648,648,647.96,647.96,2372
2025-08-28 12:38:00,647.97,647.99,647.94,647.99,792
2025-08-28 12:37:00,647.925,647.99,647.91,647.93,2448
2025-08-28 12:36:00,647.78,647.925,647.77,647.925,2360
2025-08-28 12:35:00,647.805,647.82,647.75,647.81,2280
2025-08-28 12:34:00,647.815,647.825,647.73,647.78,5390
2025-08-28 12:33:00,647.78,647.82,647.75,647.81,1164
2025-08-28 12:32:00,647.76,647.82,647.7,647.82,1946
2025-08-28 12:31:00,647.89,647.925,647.745,647.75,5766
2025-08-28 12:30:00,648.245,648.245,647.84,647.87,2772
2025-08-28 12:29:00,648.16,648.17,648.11,648.15,1530
2025-08-28 12:28:00,647.93,648.27,647.93,648.17,17706
2025-08-28 12:27:00,647.92,647.99,647.92,647.95,2992
2025-08-28 12:26:00,647.775,647.94,647.75,647.92,7826
2025-08-28 12:25:00,647.72,647.77,647.69,647.77,1222
2025-08-28 12:24:00,647.68,647.75,647.68,647.75,1292
2025-08-28 12:23:00,647.6,647.66,647.57,647.66,1496
2025-08-28 12:22:00,647.66,647.7,647.66,647.69,272
2025-08-28 12:21:00,647.66,647.76,647.61,647.61,886
2025-08-28 12:20:00,647.515,647.64,647.51,647.6,2152
2025-08-28 12:19:00,647.53,647.56,647.48,647.5,4728
2025-08-28 12:18:00,647.58,647.66,647.51,647.52,5062
2025-08-28 12:17:00,647.69,647.69,647.455,647.57,19918
2025-08-28 12:16:00,647.735,647.81,647.67,647.67,8208
2025-08-28 12:15:00,647.775,647.85,647.705,647.705,7902
2025-08-28 12:14:00,647.545,647.78,647.535,647.76,7004
2025-08-28 12:13:00,647.43,647.52,647.42,647.52,2284
2025-08-28 12:12:00,647.41,647.43,647.35,647.43,3066
2025-08-28 12:11:00,647.41,647.43,647.4,647.43,2338
2025-08-28 12:10:00,647.345,647.375,647.33,647.375,2860
2025-08-28 12:09:00,647.32,647.39,647.32,647.33,2164
2025-08-28 12:08:00,647.25,647.33,647.25,647.33,4492
2025-08-28 12:07:00,647.26,647.31,647.205,647.26,7546
2025-08-28 12:06:00,647.05,647.285,647.05,647.26,10612
2025-08-28 12:05:00,647.08,647.15,647.035,647.04,2236
2025-08-28 12:04:00,647.07,647.1,647.01,647.1,4070
2025-08-28 12:03:00,647.08,647.08,647.04,647.08,4366
2025-08-28 12:02:00,646.97,647.075,646.97,647.04,970
2025-08-28 12:01:00,647.01,647.07,647.01,647.05,2468
2025-08-28 12:00:00,647.07,647.07,646.98,646.98,2454
2025-08-28 11:59:00,647.145,647.145,647,647.04,742
2025-08-28 11:58:00,647.12,647.16,647.09,647.13,2298
2025-08-28 11:57:00,647.07,647.17,647.07,647.115,4712
2025-08-28 11:56:00,646.94,647.05,646.92,647.05,248
2025-08-28 11:55:00,646.95,646.98,646.9,646.9,1232
2025-08-28 11:54:00,646.855,646.91,646.85,646.91,1618
2025-08-28 11:53:00,646.86,646.905,646.78,646.88,1724
2025-08-28 11:52:00,646.99,646.99,646.8,646.8,7026
2025-08-28 11:51:00,646.825,647.02,646.825,647.02,1268
2025-08-28 11:50:00,646.865,646.96,646.865,646.935,4004
2025-08-28 11:49:00,646.95,646.95,646.85,646.86,712
2025-08-28 11:48:00,646.83,646.95,646.8,646.95,1280
2025-08-28 11:47:00,646.8,646.855,646.77,646.83,1074
2025-08-28 11:46:00,646.755,646.83,646.735,646.81,3108
2025-08-28 11:45:00,646.815,646.815,646.67,646.7,2428
2025-08-28 11:44:00,646.86,646.93,646.845,646.91,5252
2025-08-28 11:43:00,646.945,646.96,646.825,646.85,6176
2025-08-28 11:42:00,646.945,646.945,646.82,646.935,2438
2025-08-28 11:41:00,646.78,646.97,646.75,646.97,242
2025-08-28 11:40:00,646.84,646.905,646.795,646.81,1428
2025-08-28 11:39:00,647,647.04,646.82,646.82,1684
2025-08-28 11:38:00,647.075,647.075,646.93,647.03,1806
2025-08-28 11:37:00,647,647.08,646.98,647.07,2358
2025-08-28 11:36:00,646.88,647.03,646.88,646.99,4196
2025-08-28 11:35:00,646.76,646.83,646.75,646.83,1340
2025-08-28 11:34:00,646.815,646.93,646.785,646.88,4798
2025-08-28 11:33:00,646.65,646.785,646.64,646.785,2942
2025-08-28 11:32:00,646.635,646.67,646.59,646.66,1494
2025-08-28 11:31:00,646.53,646.625,646.51,646.59,6956
2025-08-28 11:30:00,646.35,646.57,646.35,646.57,7638
2025-08-28 11:29:00,646.12,646.295,646.12,646.255,5724
2025-08-28 11:28:00,646.32,646.365,646.28,646.3,3990
2025-08-28 11:27:00,646.37,646.405,646.28,646.31,3520
2025-08-28 11:26:00,646.44,646.525,646.22,646.43,5564
2025-08-28 11:25:00,646.56,646.56,646.32,646.42,5062
2025-08-28 11:24:00,646.55,646.725,646.55,646.72,7960
2025-08-28 11:23:00,646.82,646.845,646.6,646.6,2878
2025-08-28 11:22:00,646.89,646.91,646.78,646.78,2152
2025-08-28 11:21:00,647.09,647.11,646.88,646.895,5504
2025-08-28 11:20:00,647.255,647.305,647,647,10558
2025-08-28 11:19:00,647.38,647.42,647.28,647.345,9020
2025-08-28 11:18:00,647.57,647.57,647.35,647.38,6520
2025-08-28 11:17:00,647.54,647.59,647.52,647.58,3022
2025-08-28 11:16:00,647.185,647.65,647.185,647.59,13852
2025-08-28 11:15:00,647.18,647.18,647.09,647.17,3846
2025-08-28 11:14:00,647.13,647.16,647.08,647.16,5258
2025-08-28 11:13:00,647.07,647.14,647.04,647.11,4320
