datetime,open,high,low,close,volume
2025-12-02 13:37:00,680.77,680.77,680.285,680.52,5975
2025-12-02 13:36:00,680.59,680.72,680.59,680.69,1108
2025-12-02 13:35:00,680.73,680.73,680.475,680.63,3754
2025-12-02 13:34:00,680.8,680.81,680.635,680.76,689
2025-12-02 13:33:00,680.8,680.905,680.73,680.78,397
2025-12-02 13:32:00,681.13,681.13,680.8,680.8,268
2025-12-02 13:31:00,681.275,681.37,681.17,681.17,1658
2025-12-02 13:30:00,681,681.26,681,681.26,1559
2025-12-02 13:29:00,681.13,681.185,681.035,681.05,816
2025-12-02 13:28:00,680.8,680.995,680.73,680.995,847
2025-12-02 13:27:00,680.86,680.86,680.75,680.86,417
2025-12-02 13:26:00,680.74,680.84,680.65,680.825,1586
2025-12-02 13:25:00,680.98,680.995,680.87,680.93,1377
2025-12-02 13:24:00,681.41,681.515,681.24,681.24,1416
2025-12-02 13:23:00,681.57,681.6,681.53,681.54,1064
2025-12-02 13:22:00,681.17,681.52,681.17,681.515,2061
2025-12-02 13:21:00,681.205,681.245,681.1,681.15,651
2025-12-02 13:20:00,680.94,681.285,680.94,681.2,1538
2025-12-02 13:19:00,681.1,681.12,681.015,681.04,1303
2025-12-02 13:18:00,681.01,681.055,680.84,681.055,521
2025-12-02 13:17:00,680.93,681.06,680.78,681.035,2125
2025-12-02 13:16:00,680.69,680.96,680.69,680.935,1060
2025-12-02 13:15:00,680.65,680.74,680.56,680.56,184
2025-12-02 13:14:00,680.73,680.77,680.7,680.76,1571
2025-12-02 13:13:00,680.885,680.89,680.71,680.715,997
2025-12-02 13:12:00,680.62,680.93,680.62,680.915,161
2025-12-02 13:11:00,680.75,680.835,680.67,680.825,1101
2025-12-02 13:10:00,681.09,681.09,680.81,680.81,2213
2025-12-02 13:09:00,681.06,681.21,681.06,681.115,996
2025-12-02 13:08:00,681.28,681.31,681.12,681.12,330
2025-12-02 13:07:00,681.45,681.49,681.23,681.29,1159
2025-12-02 13:06:00,680.99,681.27,680.99,681.26,2408
2025-12-02 13:05:00,680.69,680.97,680.69,680.925,1402
2025-12-02 13:04:00,681.05,681.05,680.765,680.82,616
2025-12-02 13:03:00,680.9,681,680.74,681,924
2025-12-02 13:02:00,680.845,680.985,680.68,680.95,1492
2025-12-02 13:01:00,680.61,680.86,680.47,680.815,1881
2025-12-02 13:00:00,680.01,680.63,679.935,680.585,6756
2025-12-02 12:59:00,680.38,680.47,680.16,680.16,1746
2025-12-02 12:58:00,680.58,680.655,680.38,680.38,2377
2025-12-02 12:57:00,680.55,680.62,680.48,680.55,3053
2025-12-02 12:56:00,681.03,681.03,680.57,680.64,3872
2025-12-02 12:55:00,681.27,681.355,681.04,681.05,1731
2025-12-02 12:54:00,681.265,681.41,681.14,681.37,4209
2025-12-02 12:53:00,681.59,681.59,681.32,681.39,2919
2025-12-02 12:52:00,681.84,681.84,681.63,681.64,1056
2025-12-02 12:51:00,682.23,682.23,681.88,681.95,919
2025-12-02 12:50:00,682.33,682.33,682.19,682.22,903
2025-12-02 12:49:00,682.21,682.3,682.09,682.26,717
2025-12-02 12:48:00,682.18,682.195,682.14,682.195,143
2025-12-02 12:47:00,682.13,682.24,682.13,682.24,7
2025-12-02 12:46:00,682.28,682.44,682.24,682.285,694
2025-12-02 12:45:00,682.3,682.33,682.2,682.26,1010
2025-12-02 12:44:00,682.29,682.38,682.25,682.26,773
2025-12-02 12:43:00,682.31,682.32,682.22,682.31,385
2025-12-02 12:42:00,681.94,682.23,681.94,682.23,904
2025-12-02 12:41:00,682.29,682.29,682,682,892
2025-12-02 12:40:00,682.19,682.3,682.135,682.155,1461
2025-12-02 12:39:00,682.205,682.26,682.06,682.115,520
2025-12-02 12:38:00,682.485,682.53,682.185,682.195,497
2025-12-02 12:37:00,682.34,682.56,682.34,682.48,853
2025-12-02 12:36:00,682.44,682.44,682.01,682.4,815
2025-12-02 12:35:00,682.56,682.56,682.44,682.46,736
2025-12-02 12:34:00,682.54,682.6,682.5,682.555,2072
2025-12-02 12:33:00,682.64,682.66,682.56,682.56,2719
2025-12-02 12:32:00,682.77,682.83,682.6,682.6,3120
2025-12-02 12:31:00,682.64,682.73,682.57,682.73,1364
2025-12-02 12:30:00,682.5,682.61,682.47,682.59,1618
2025-12-02 12:29:00,682.53,682.55,682.39,682.45,1783
2025-12-02 12:28:00,682.42,682.64,682.42,682.54,1836
2025-12-02 12:27:00,682.365,682.455,682.34,682.41,752
2025-12-02 12:26:00,682.14,682.46,682.14,682.375,4432
2025-12-02 12:25:00,682.065,682.12,681.99,682.07,1279
2025-12-02 12:24:00,682.14,682.21,682.01,682.055,3528
2025-12-02 12:23:00,682.08,682.24,682.08,682.175,855
2025-12-02 12:22:00,682.14,682.18,682,682,1402
2025-12-02 12:21:00,682.24,682.38,682.17,682.3,1725
2025-12-02 12:20:00,682.21,682.49,682.205,682.25,4578
2025-12-02 12:19:00,681.87,682.25,681.87,682.18,5493
2025-12-02 12:18:00,681.68,681.85,681.59,681.815,689
2025-12-02 12:17:00,681.44,681.79,681.44,681.765,3870
2025-12-02 12:16:00,681.34,681.56,681.34,681.4,2031
2025-12-02 12:15:00,681.25,681.4,681.23,681.25,295
2025-12-02 12:14:00,681.11,681.22,681.11,681.21,360
2025-12-02 12:13:00,681.03,681.2,681.03,681.1,641
2025-12-02 12:12:00,680.81,681.02,680.77,681.02,443
2025-12-02 12:11:00,680.85,680.895,680.67,680.785,822
2025-12-02 12:10:00,680.55,680.83,680.55,680.8,1833
2025-12-02 12:09:00,680.65,680.69,680.55,680.63,5564
2025-12-02 12:08:00,680.84,680.84,680.77,680.785,132
2025-12-02 12:07:00,680.72,680.93,680.72,680.78,502
2025-12-02 12:06:00,680.97,681.03,680.84,680.84,936
2025-12-02 12:05:00,680.98,681.21,680.98,681.14,1303
2025-12-02 12:04:00,681.115,681.19,681.02,681.04,1175
2025-12-02 12:03:00,681.34,681.34,681.05,681.05,606
2025-12-02 12:02:00,681.255,681.38,681.24,681.32,1746
2025-12-02 12:01:00,681.03,681.26,681.025,681.26,1508
2025-12-02 12:00:00,680.59,681.02,680.49,681.02,728
2025-12-02 11:59:00,680.6,680.6,680.5,680.575,1023
2025-12-02 11:58:00,680.75,680.75,680.5,680.5,655
2025-12-02 11:57:00,681.02,681.02,680.72,680.73,1470
2025-12-02 11:56:00,681.17,681.17,680.85,681.02,1554
2025-12-02 11:55:00,680.92,681.21,680.91,681.03,1429
2025-12-02 11:54:00,680.48,680.865,680.47,680.85,263
2025-12-02 11:53:00,680.63,680.73,680.63,680.65,306
2025-12-02 11:52:00,680.97,681,680.69,680.69,3864
2025-12-02 11:51:00,680.8,681.01,680.74,680.95,2714
2025-12-02 11:50:00,680.55,680.715,680.41,680.7,4855
2025-12-02 11:49:00,680.49,680.52,680.19,680.34,2762
2025-12-02 11:48:00,680.69,680.69,680.39,680.47,1843
2025-12-02 11:47:00,680.73,680.8,680.73,680.78,202
2025-12-02 11:46:00,680.27,680.82,680.27,680.82,206
2025-12-02 11:45:00,680.45,680.62,680.43,680.44,371
2025-12-02 11:44:00,680.82,680.84,680.52,680.54,4925
2025-12-02 11:43:00,680.68,680.92,680.585,680.9,2507
2025-12-02 11:42:00,680.91,680.99,680.77,680.77,3987
2025-12-02 11:41:00,681.16,681.235,680.945,680.95,3687
2025-12-02 11:40:00,680.92,681.14,680.855,681.12,2043
2025-12-02 11:39:00,680.75,680.87,680.67,680.87,1466
2025-12-02 11:38:00,680.6,680.81,680.49,680.78,1924
2025-12-02 11:37:00,680.31,680.765,680.31,680.61,1814
2025-12-02 11:36:00,680.48,680.525,680.32,680.33,845
2025-12-02 11:35:00,680.15,680.41,679.99,680.41,2382
2025-12-02 11:34:00,679.94,680.17,679.755,680.03,1829
2025-12-02 11:33:00,679.39,680.08,679.39,680.04,1924
2025-12-02 11:32:00,679.42,679.58,679.35,679.39,3839
2025-12-02 11:31:00,679.88,679.9,679.43,679.495,2088
2025-12-02 11:30:00,679.97,680.4,679.86,679.96,4429
2025-12-02 11:29:00,679.92,680.05,679.85,679.995,1959
2025-12-02 11:28:00,680.08,680.08,679.71,679.86,724
2025-12-02 11:27:00,680.06,680.12,679.92,680.1,2017
2025-12-02 11:26:00,680.1,680.25,679.72,680.14,10572
2025-12-02 11:25:00,680,680.495,679.91,680.11,6121
2025-12-02 11:24:00,680.47,680.52,680.04,680.11,3727
2025-12-02 11:23:00,680.83,680.83,680.27,680.4,4963
2025-12-02 11:22:00,681.01,681.04,680.6,680.84,2532
2025-12-02 11:21:00,681.51,681.76,681.21,681.26,1515
2025-12-02 11:20:00,681.43,681.68,681.215,681.63,1817
2025-12-02 11:19:00,681.54,681.56,681.06,681.45,1478
2025-12-02 11:18:00,681.54,681.55,681.26,681.38,420
2025-12-02 11:17:00,681.64,681.795,681.43,681.44,2192
2025-12-02 11:16:00,681.31,681.72,681.31,681.705,3865
2025-12-02 11:15:00,681.54,681.69,681.38,681.38,7303
2025-12-02 11:14:00,681.48,681.625,681.22,681.625,4133
2025-12-02 11:13:00,681.89,681.91,681.5,681.5,9834
2025-12-02 11:12:00,682.28,682.4,681.8,681.97,4538
2025-12-02 11:11:00,682.39,682.43,682.22,682.31,2076
2025-12-02 11:10:00,682.68,682.87,682.31,682.47,4324
2025-12-02 11:09:00,683.13,683.13,682.58,682.675,3000
2025-12-02 11:08:00,683.08,683.31,682.91,683.155,1300
2025-12-02 11:07:00,682.91,682.925,682.74,682.91,1832
2025-12-02 11:06:00,682.99,683.16,682.79,683.01,2336
2025-12-02 11:05:00,683.52,683.58,683.02,683.02,1587
2025-12-02 11:04:00,683.71,683.82,683.58,683.585,2749
2025-12-02 11:03:00,683.695,683.735,683.6,683.71,5053
2025-12-02 11:02:00,683.67,683.71,683.59,683.675,1664
2025-12-02 11:01:00,683.42,683.64,683.42,683.62,2859
2025-12-02 11:00:00,683.485,683.485,683,683.28,4366
2025-12-02 10:59:00,683.55,683.55,683.46,683.51,1350
