datetime,open,high,low,close,volume
2025-10-16 09:53:00,666.76,666.76,666.365,666.55,9400
2025-10-16 09:52:00,666.39,666.8,666.31,666.73,13438
2025-10-16 09:51:00,666.6,666.625,666.19,666.39,12748
2025-10-16 09:50:00,666.59,666.59,666.1,666.555,10422
2025-10-16 09:49:00,666.905,666.905,666.52,666.52,8952
2025-10-16 09:48:00,666.76,667.06,666.76,666.88,3184
2025-10-16 09:47:00,667.56,667.56,666.66,666.72,8894
2025-10-16 09:46:00,667.94,668.08,667.44,667.63,13714
2025-10-16 09:45:00,667.24,668.02,667.24,668.02,13132
2025-10-16 09:44:00,667.28,667.29,667.04,667.29,8388
2025-10-16 09:43:00,666.715,667.22,666.7,667.22,5570
2025-10-16 09:42:00,666.59,667,666.46,666.72,6822
2025-10-16 09:41:00,666.42,666.65,666.28,666.58,6352
2025-10-16 09:40:00,666.79,666.9,666.24,666.32,7976
2025-10-16 09:39:00,666.95,667.1,666.72,666.73,6260
2025-10-16 09:38:00,666.77,667.07,666.71,666.99,7202
2025-10-16 09:37:00,666.61,666.88,666.59,666.86,11736
2025-10-16 09:36:00,666.69,666.95,666.57,666.57,15748
2025-10-16 09:35:00,666.96,666.965,666.58,666.73,19700
2025-10-16 09:34:00,666.71,667.03,666.58,667.03,3890
2025-10-16 09:33:00,666.96,666.995,666.72,666.72,4220
2025-10-16 09:32:00,667.43,667.51,666.89,666.97,7612
2025-10-16 09:31:00,667.03,667.48,666.84,667.48,6360
2025-10-16 09:30:00,666.825,667.17,666.81,667.08,19348
2025-10-15 15:59:00,664.78003,665.22498,664.71002,665.080017,5651275
2025-10-15 15:58:00,664.46002,664.78003,664.38000,664.77502,1187608
2025-10-15 15:57:00,664.099976,664.46503,663.98999,664.46503,642425
2025-10-15 15:56:00,663.33002,664.12000,663.32001,664.099976,378440
2025-10-15 15:55:00,663.53003,663.73999,663.25,663.32501,400757
2025-10-15 15:54:00,663.92999,663.92999,663.42999,663.53998,362581
2025-10-15 15:53:00,663.98999,664.20398,663.90002,663.94000,185714
2025-10-15 15:52:00,663.81000,664.039978,663.76001,663.96997,255842
2025-10-15 15:51:00,664.13000,664.19501,663.78998,663.80011,274821
2025-10-15 15:50:00,664.59998,664.72998,664.020020,664.12000,354452
2025-10-15 15:49:00,664.69000,664.71002,664.53003,664.59003,267314
2025-10-15 15:48:00,664.53998,664.70001,664.47998,664.70001,181514
2025-10-15 15:47:00,664.66998,664.73499,664.51001,664.52002,122716
2025-10-15 15:46:00,664.72998,664.77820,664.625,664.67999,203789
2025-10-15 15:45:00,664.78003,664.79999,664.51001,664.71997,242484
2025-10-15 15:44:00,664.60999,664.78003,664.52502,664.77881,186585
2025-10-15 15:43:00,664.44000,664.65002,664.40997,664.59497,262399
