datetime,open,high,low,close,volume
2025-08-26 09:46:00,642.59,642.675,642.2,642.2,10230
2025-08-26 09:45:00,642.75,642.75,642.38,642.51,12628
2025-08-26 09:44:00,642.74,642.815,642.66,642.725,7406
2025-08-26 09:43:00,642.7,642.78,642.49,642.755,10680
2025-08-26 09:42:00,642.605,642.635,642.5,642.62,6298
2025-08-26 09:41:00,642.48,642.59,642.385,642.57,6990
2025-08-26 09:40:00,642.35,642.57,642.33,642.55,8230
2025-08-26 09:39:00,642.18,642.33,642.18,642.23,3992
2025-08-26 09:38:00,642.18,642.18,642.015,642.12,3370
2025-08-26 09:37:00,642.23,642.32,642.14,642.22,7408
2025-08-26 09:36:00,642.5,642.6,642.2,642.25,7830
2025-08-26 09:35:00,642.595,642.64,642.4,642.56,16228
2025-08-26 09:34:00,642.76,642.765,642.565,642.605,7378
2025-08-26 09:33:00,642.68,642.79,642.55,642.715,4852
2025-08-26 09:32:00,642.51,642.74,642.4,642.66,3848
2025-08-26 09:31:00,642.115,642.505,642.115,642.48,11082
2025-08-26 09:30:00,642.17,642.25,641.98,642.07,9642
2025-08-25 15:59:00,642.91998,642.98999,642.34998,642.48999,1687156
2025-08-25 15:58:00,642.87000,642.95001,642.77002,642.91998,544112
2025-08-25 15:57:00,643.37000,643.39001,642.82001,642.85999,719864
2025-08-25 15:56:00,643.45001,643.47900,643.35999,643.37000,402677
2025-08-25 15:55:00,643.5,643.53003,643.35999,643.44000,536852
2025-08-25 15:54:00,643.39001,643.54999,643.35999,643.5,475971
2025-08-25 15:53:00,643.42499,643.48499,643.37000,643.39001,386606
2025-08-25 15:52:00,643.40002,643.46997,643.37000,643.42999,415674
2025-08-25 15:51:00,643.47998,643.51001,643.34998,643.40997,343852
2025-08-25 15:50:00,643.53003,643.67999,643.46997,643.48499,374672
2025-08-25 15:49:00,643.46503,643.57001,643.46002,643.52002,168025
2025-08-25 15:48:00,643.51990,643.53003,643.40002,643.46503,274940
2025-08-25 15:47:00,643.53003,643.62000,643.48999,643.52002,182767
2025-08-25 15:46:00,643.56500,643.56500,643.50500,643.52502,212463
2025-08-25 15:45:00,643.57001,643.60999,643.51007,643.56500,159266
2025-08-25 15:44:00,643.54999,643.59998,643.54498,643.57898,113486
2025-08-25 15:43:00,643.64008,643.64008,643.54999,643.55511,123999
2025-08-25 15:42:00,643.78003,643.78998,643.63000,643.64001,156890
2025-08-25 15:41:00,643.76001,643.84003,643.76001,643.77502,114559
2025-08-25 15:40:00,643.77002,643.79999,643.72998,643.75,100440
2025-08-25 15:39:00,643.75,643.78998,643.70001,643.77502,78109
2025-08-25 15:38:00,643.68909,643.76099,643.67499,643.75989,47208
2025-08-25 15:37:00,643.65002,643.73499,643.60999,643.67999,109857
2025-08-25 15:36:00,643.70001,643.73999,643.64001,643.65009,129922
2025-08-25 15:35:00,643.65002,643.76001,643.65002,643.70502,135251
2025-08-25 15:34:00,643.65002,643.65997,643.62000,643.65997,78402
2025-08-25 15:33:00,643.63000,643.68201,643.60999,643.65112,103211
2025-08-25 15:32:00,643.63000,643.65997,643.61499,643.63580,55989
2025-08-25 15:31:00,643.70001,643.70001,643.59497,643.63898,140826
2025-08-25 15:30:00,643.69000,643.77502,643.65002,643.69000,98905
2025-08-25 15:29:00,643.63000,643.71997,643.62000,643.69000,92587
2025-08-25 15:28:00,643.66809,643.67999,643.63000,643.63000,60523
2025-08-25 15:27:00,643.71503,643.73999,643.63000,643.66998,96876
2025-08-25 15:26:00,643.75,643.77002,643.65002,643.71503,100997
2025-08-25 15:25:00,643.72998,643.82001,643.67999,643.76001,98497
2025-08-25 15:24:00,643.71997,643.77002,643.71002,643.72351,63634
2025-08-25 15:23:00,643.70502,643.77002,643.65997,643.72498,105524
2025-08-25 15:22:00,643.70001,643.73499,643.69000,643.71002,93561
2025-08-25 15:21:00,643.79498,643.81000,643.67999,643.70001,95765
2025-08-25 15:20:00,643.75500,643.84998,643.71997,643.79993,157010
2025-08-25 15:19:00,643.66498,643.77502,643.65100,643.75,110220
2025-08-25 15:18:00,643.69000,643.71997,643.625,643.66418,92845
2025-08-25 15:17:00,643.74500,643.78998,643.65002,643.67999,180493
2025-08-25 15:16:00,643.78003,643.81000,643.62000,643.73999,194079
2025-08-25 15:15:00,643.98999,644.010010,643.75500,643.77502,178916
2025-08-25 15:14:00,644.080017,644.12000,643.98010,643.98499,92416
2025-08-25 15:13:00,644.11499,644.15002,644.070007,644.085022,65716
2025-08-25 15:12:00,644.085022,644.13000,644.049988,644.10999,66071
2025-08-25 15:11:00,644.099976,644.11542,644.054993,644.070007,57638
2025-08-25 15:10:00,644.030029,644.13580,643.98999,644.099976,74250
2025-08-25 15:09:00,644,644.039978,643.94000,644.039978,80919
2025-08-25 15:08:00,643.87000,644.020020,643.86499,644.010010,84771
2025-08-25 15:07:00,643.94000,643.94000,643.84998,643.86499,68913
2025-08-25 15:06:00,643.92419,644.010010,643.91498,643.94000,115185
2025-08-25 15:05:00,643.88000,643.94000,643.83002,643.92999,104384
2025-08-25 15:04:00,643.84998,643.91998,643.84003,643.88013,65502
2025-08-25 15:03:00,643.88000,643.94000,643.77002,643.84808,106243
2025-08-25 15:02:00,643.94000,643.96503,643.84003,643.88501,155352
2025-08-25 15:01:00,643.94000,643.98999,643.90503,643.94501,60079
2025-08-25 15:00:00,643.96997,644.039978,643.92499,643.93500,96799
2025-08-25 14:59:00,644.11499,644.11499,643.93011,643.94000,94584
2025-08-25 14:58:00,644.21002,644.23999,644.099976,644.10498,72829
2025-08-25 14:57:00,644.21002,644.22998,644.17499,644.21002,43419
2025-08-25 14:56:00,644.11499,644.21002,644.099976,644.20001,40711
2025-08-25 14:55:00,644.10999,644.14001,644.059998,644.11499,67791
2025-08-25 14:54:00,644.20502,644.20502,644.099976,644.10999,58462
2025-08-25 14:53:00,644.22998,644.23499,644.15002,644.20001,44336
2025-08-25 14:52:00,644.20001,644.28003,644.10999,644.23499,110059
2025-08-25 14:51:00,644.23578,644.26501,644.19501,644.21002,191130
2025-08-25 14:50:00,644.19000,644.27002,644.15002,644.23499,71704
2025-08-25 14:49:00,644.17999,644.25,644.15997,644.19000,56961
2025-08-25 14:48:00,644.15997,644.23999,644.080017,644.18988,57696
2025-08-25 14:47:00,644.080017,644.16498,644.054993,644.15991,56273
2025-08-25 14:46:00,643.95502,644.099976,643.92999,644.090027,79151
2025-08-25 14:45:00,644.049988,644.054993,643.89502,643.94501,108954
2025-08-25 14:44:00,644.059998,644.12000,644.039978,644.054871,70560
2025-08-25 14:43:00,644.059998,644.12000,644.0050049,644.059998,49459
2025-08-25 14:42:00,644.030029,644.11499,643.98999,644.054993,61430
2025-08-25 14:41:00,644.12000,644.15503,644,644.039978,70262
2025-08-25 14:40:00,644.10999,644.18500,644.10999,644.12000,109911
2025-08-25 14:39:00,644.22498,644.24500,644.12000,644.12000,219958
2025-08-25 14:38:00,644.17999,644.26001,644.15997,644.22998,68797
2025-08-25 14:37:00,644.080017,644.21002,644.070007,644.18988,69705
2025-08-25 14:36:00,644.12000,644.12000,644.059998,644.085022,59060
2025-08-25 14:35:00,644.10999,644.19501,644.099976,644.13000,39434
2025-08-25 14:34:00,644.16998,644.19000,644.065002,644.14001,81265
2025-08-25 14:33:00,644.20001,644.21503,644.15002,644.16498,1057329
2025-08-25 14:32:00,644.16998,644.21002,644.080017,644.20001,71052
2025-08-25 14:31:00,644.099976,644.18988,644.080017,644.17999,59531
2025-08-25 14:30:00,644.16498,644.21997,644.094971,644.10999,1288960
2025-08-25 14:29:00,644.20001,644.25,644.15997,644.16998,38779
2025-08-25 14:28:00,644.21503,644.26001,644.16998,644.19983,50196
2025-08-25 14:27:00,644.20001,644.25,644.15002,644.21997,58138
2025-08-25 14:26:00,644.24500,644.24811,644.059998,644.19501,171888
2025-08-25 14:25:00,644.21002,644.28998,644.21002,644.25061,65468
2025-08-25 14:24:00,644.30011,644.37000,644.21997,644.21997,110715
2025-08-25 14:23:00,644.070007,644.33002,644.065002,644.30933,114934
2025-08-25 14:22:00,644.33807,644.36499,643.94000,644.075012,246542
2025-08-25 14:21:00,644.27002,644.37000,644.22998,644.33002,141133
2025-08-25 14:20:00,644.24500,644.29999,644.20001,644.27002,69751
2025-08-25 14:19:00,644.29999,644.33502,644.23999,644.24988,36206
2025-08-25 14:18:00,644.39001,644.40997,644.28003,644.29999,51217
2025-08-25 14:17:00,644.37000,644.40002,644.34998,644.40002,46869
2025-08-25 14:16:00,644.45001,644.48999,644.34198,644.37000,101653
2025-08-25 14:15:00,644.53998,644.56500,644.44501,644.45813,80758
2025-08-25 14:14:00,644.51001,644.53497,644.49500,644.53003,38891
2025-08-25 14:13:00,644.5,644.56000,644.49500,644.51001,53315
2025-08-25 14:12:00,644.40997,644.56000,644.40997,644.50500,63662
2025-08-25 14:11:00,644.39502,644.46002,644.29999,644.40009,48760
2025-08-25 14:10:00,644.45001,644.46002,644.38501,644.39508,44692
2025-08-25 14:09:00,644.44501,644.45001,644.39001,644.44000,29413
2025-08-25 14:08:00,644.34888,644.5,644.32001,644.44000,537881
2025-08-25 14:07:00,644.27002,644.34930,644.27002,644.34930,50712
2025-08-25 14:06:00,644.38000,644.43579,644.25,644.28003,75073
2025-08-25 14:05:00,644.34998,644.41498,644.31000,644.38501,103425
