datetime,open,high,low,close,volume
2025-10-27 11:56:00,683.335,683.42,683.33,683.34,3316
2025-10-27 11:55:00,683.22,683.36,683.2,683.335,2601
2025-10-27 11:54:00,683.26,683.27,683.22,683.225,3632
2025-10-27 11:53:00,683.26,683.285,683.225,683.25,1016
2025-10-27 11:52:00,683.26,683.275,683.23,683.26,2004
2025-10-27 11:51:00,683.25,683.36,683.245,683.27,2372
2025-10-27 11:50:00,683.37,683.37,683.2,683.255,6434
2025-10-27 11:49:00,683.32,683.39,683.32,683.39,3123
2025-10-27 11:48:00,683.37,683.42,683.32,683.325,8394
2025-10-27 11:47:00,683.32,683.36,683.31,683.36,6446
2025-10-27 11:46:00,683.39,683.43,683.32,683.32,2472
2025-10-27 11:45:00,683.54,683.54,683.39,683.395,5122
2025-10-27 11:44:00,683.59,683.59,683.54,683.565,2148
2025-10-27 11:43:00,683.51,683.55,683.48,683.53,1655
2025-10-27 11:42:00,683.58,683.59,683.45,683.47,2782
2025-10-27 11:41:00,683.49,683.59,683.47,683.59,4552
2025-10-27 11:40:00,683.435,683.49,683.435,683.48,2923
2025-10-27 11:39:00,683.45,683.48,683.415,683.465,1947
2025-10-27 11:38:00,683.35,683.46,683.34,683.445,2887
2025-10-27 11:37:00,683.32,683.35,683.26,683.325,2417
2025-10-27 11:36:00,683.42,683.425,683.335,683.34,2629
2025-10-27 11:35:00,683.45,683.48,683.37,683.38,3095
2025-10-27 11:34:00,683.49,683.495,683.4,683.44,4558
2025-10-27 11:33:00,683.34,683.465,683.34,683.46,1799
2025-10-27 11:32:00,683.49,683.49,683.335,683.345,11449
2025-10-27 11:31:00,683.37,683.52,683.37,683.49,5306
2025-10-27 11:30:00,683.36,683.47,683.34,683.39,4166
2025-10-27 11:29:00,683.355,683.36,683.32,683.36,3263
2025-10-27 11:28:00,683.295,683.36,683.27,683.36,5817
2025-10-27 11:27:00,683.16,683.33,683.16,683.295,3926
2025-10-27 11:26:00,683.25,683.25,683.16,683.165,3086
2025-10-27 11:25:00,683.15,683.275,683.14,683.215,3541
2025-10-27 11:24:00,683.06,683.14,683.06,683.14,1205
2025-10-27 11:23:00,683,683.095,683,683.08,3572
2025-10-27 11:22:00,682.92,683.02,682.9,682.975,2276
2025-10-27 11:21:00,683.08,683.085,682.92,682.945,3736
2025-10-27 11:20:00,683.01,683.11,682.955,683.08,4043
2025-10-27 11:19:00,682.97,683.04,682.94,683.01,1768
2025-10-27 11:18:00,682.89,682.995,682.87,682.94,1736
2025-10-27 11:17:00,682.95,682.98,682.89,682.9,3114
2025-10-27 11:16:00,683.03,683.04,682.89,682.925,6288
2025-10-27 11:15:00,683.03,683.1,682.98,683.045,4885
2025-10-27 11:14:00,682.89,683.05,682.885,683.04,5404
2025-10-27 11:13:00,682.93,682.93,682.88,682.9,4031
2025-10-27 11:12:00,682.83,682.98,682.795,682.92,2711
2025-10-27 11:11:00,682.75,682.865,682.725,682.86,2191
2025-10-27 11:10:00,682.64,682.77,682.635,682.72,3635
2025-10-27 11:09:00,682.61,682.64,682.57,682.64,1787
2025-10-27 11:08:00,682.68,682.705,682.56,682.61,2090
2025-10-27 11:07:00,682.77,682.77,682.645,682.645,1926
2025-10-27 11:06:00,682.83,682.84,682.75,682.77,4339
2025-10-27 11:05:00,682.75,682.85,682.715,682.85,3868
2025-10-27 11:04:00,682.89,682.91,682.73,682.78,2451
2025-10-27 11:03:00,682.74,682.89,682.67,682.89,2170
2025-10-27 11:02:00,682.65,682.77,682.62,682.715,2165
2025-10-27 11:01:00,682.67,682.69,682.62,682.64,2320
2025-10-27 11:00:00,682.68,682.78,682.64,682.66,4614
2025-10-27 10:59:00,682.71,682.73,682.62,682.69,2337
2025-10-27 10:58:00,682.84,682.86,682.72,682.72,3950
2025-10-27 10:57:00,682.92,682.92,682.835,682.835,3914
2025-10-27 10:56:00,682.95,682.96,682.83,682.86,2532
2025-10-27 10:55:00,682.75,682.96,682.75,682.95,6166
2025-10-27 10:54:00,682.57,682.84,682.57,682.76,2301
2025-10-27 10:53:00,682.755,682.76,682.585,682.585,5077
2025-10-27 10:52:00,682.87,682.87,682.72,682.73,4046
2025-10-27 10:51:00,682.925,682.93,682.81,682.88,4921
2025-10-27 10:50:00,683.1,683.11,682.91,682.93,3151
2025-10-27 10:49:00,683.03,683.135,683,683.1,2317
2025-10-27 10:48:00,683.26,683.26,682.98,683,4110
2025-10-27 10:47:00,683.09,683.29,683.09,683.235,1047
2025-10-27 10:46:00,683.32,683.34,683.015,683.07,2412
2025-10-27 10:45:00,683.35,683.36,683.28,683.315,4079
2025-10-27 10:44:00,683.16,683.33,683.15,683.31,3559
2025-10-27 10:43:00,683.055,683.2,683.055,683.17,3219
2025-10-27 10:42:00,683.145,683.17,683.05,683.085,5984
2025-10-27 10:41:00,683.05,683.2,683.05,683.16,2751
2025-10-27 10:40:00,683.06,683.15,683.015,683.015,2989
2025-10-27 10:39:00,683.15,683.18,683.06,683.09,2618
2025-10-27 10:38:00,683.17,683.2,683.085,683.15,6901
2025-10-27 10:37:00,683.26,683.27,683.09,683.14,3486
2025-10-27 10:36:00,683.19,683.315,683.19,683.25,4027
2025-10-27 10:35:00,683.07,683.2,683.05,683.185,3194
2025-10-27 10:34:00,683.08,683.12,683.01,683.06,1877
2025-10-27 10:33:00,682.91,683.115,682.91,683.07,2277
2025-10-27 10:32:00,682.89,682.92,682.795,682.92,1254
2025-10-27 10:31:00,683.06,683.06,682.89,682.95,1116
2025-10-27 10:30:00,682.98,683.08,682.86,683.07,6499
2025-10-27 10:29:00,683.02,683.05,682.96,683.03,3003
2025-10-27 10:28:00,682.61,683.01,682.61,682.99,3712
2025-10-27 10:27:00,682.73,682.73,682.53,682.61,1661
2025-10-27 10:26:00,682.63,682.7,682.59,682.7,2383
2025-10-27 10:25:00,682.7,682.76,682.59,682.63,2402
2025-10-27 10:24:00,682.71,682.77,682.645,682.69,4431
2025-10-27 10:23:00,682.6,682.71,682.515,682.68,2928
2025-10-27 10:22:00,682.635,682.765,682.56,682.625,2353
2025-10-27 10:21:00,682.765,682.79,682.61,682.68,3439
2025-10-27 10:20:00,682.52,682.77,682.405,682.76,6318
2025-10-27 10:19:00,682.78,682.85,682.535,682.55,3240
2025-10-27 10:18:00,682.78,682.88,682.665,682.84,3890
2025-10-27 10:17:00,682.99,682.99,682.765,682.77,3840
2025-10-27 10:16:00,683.12,683.265,682.88,682.915,4193
2025-10-27 10:15:00,683.23,683.26,683.055,683.095,6214
2025-10-27 10:14:00,683.2,683.315,683.17,683.23,2669
2025-10-27 10:13:00,683.13,683.255,683.025,683.22,4864
2025-10-27 10:12:00,683.35,683.35,683.125,683.125,5638
2025-10-27 10:11:00,683.23,683.27,683.18,683.27,1816
2025-10-27 10:10:00,683.39,683.39,683.23,683.23,3661
2025-10-27 10:09:00,683.52,683.54,683.39,683.4,3636
2025-10-27 10:08:00,683.52,683.54,683.405,683.505,2677
2025-10-27 10:07:00,683.435,683.59,683.435,683.51,5018
2025-10-27 10:06:00,683.46,683.49,683.415,683.46,4323
2025-10-27 10:05:00,683.39,683.53,683.39,683.46,3419
2025-10-27 10:04:00,683.58,683.61,683.34,683.365,5749
2025-10-27 10:03:00,683.1,683.58,683.1,683.56,6441
2025-10-27 10:02:00,683.18,683.2,683.045,683.11,3305
