datetime,open,high,low,close,volume
2025-11-10 10:18:00,678.84,678.9,678.64,678.65,13146
2025-11-10 10:17:00,678.805,678.9,678.695,678.875,23979
2025-11-10 10:16:00,678.705,678.82,678.66,678.745,9957
2025-11-10 10:15:00,678.59,678.79,678.54,678.77,9426
2025-11-10 10:14:00,678.995,678.995,678.48,678.57,21711
2025-11-10 10:13:00,679.03,679.05,678.89,678.995,12258
2025-11-10 10:12:00,678.99,679.16,678.98,679.03,17061
2025-11-10 10:11:00,679,679.01,678.86,679.01,14943
2025-11-10 10:10:00,678.72,679.11,678.72,679.01,22080
2025-11-10 10:09:00,678.82,678.85,678.54,678.715,15171
2025-11-10 10:08:00,678.785,678.965,678.76,678.82,17970
2025-11-10 10:07:00,678.81,678.9,678.69,678.81,9384
2025-11-10 10:06:00,678.73,678.89,678.58,678.805,17778
2025-11-10 10:05:00,678.7,678.86,678.55,678.72,12573
2025-11-10 10:04:00,678.52,678.825,678.51,678.74,12933
2025-11-10 10:03:00,678.56,678.6,678.39,678.54,4209
2025-11-10 10:02:00,678.65,678.65,678.45,678.475,11793
2025-11-10 10:01:00,678.56,678.71,678.42,678.705,5181
2025-11-10 10:00:00,678.54,678.75,678.34,678.555,15540
2025-11-10 09:59:00,678.94,679.03,678.55,678.55,20940
2025-11-10 09:58:00,678.86,678.94,678.75,678.94,9516
2025-11-10 09:57:00,678.45,678.85,678.43,678.84,9966
2025-11-10 09:56:00,678.595,678.61,678.25,678.44,16302
2025-11-10 09:55:00,678.445,678.655,678.36,678.62,12741
2025-11-10 09:54:00,678.2,678.49,678.2,678.475,9033
2025-11-10 09:53:00,678.255,678.275,678.05,678.23,15192
2025-11-10 09:52:00,678.57,678.58,678.21,678.23,11112
2025-11-10 09:51:00,678.255,678.61,678.24,678.59,10659
2025-11-10 09:50:00,678.59,678.59,678.17,678.265,52503
2025-11-10 09:49:00,678.71,678.91,678.54,678.57,27270
2025-11-10 09:48:00,678.89,678.98,678.52,678.69,13350
2025-11-10 09:47:00,679.15,679.2,678.8,678.855,26217
