datetime,open,high,low,close,volume
2025-12-05 15:51:00,684.92,684.94,684.6,684.64,9636
2025-12-05 15:50:00,685.06,685.295,684.895,684.92,14151
2025-12-05 15:49:00,685,685.03,684.89,684.97,34304
2025-12-05 15:48:00,685.1,685.115,684.96,685.04,16279
2025-12-05 15:47:00,685.32,685.32,685.02,685.11,35778
2025-12-05 15:46:00,685.64,685.69,685.33,685.34,9704
2025-12-05 15:45:00,685.83,685.83,685.63,685.63,4088
2025-12-05 15:44:00,685.845,685.89,685.8,685.87,2762
2025-12-05 15:43:00,685.74,685.85,685.72,685.85,1610
2025-12-05 15:42:00,685.62,685.74,685.5,685.71,6145
2025-12-05 15:41:00,685.785,685.795,685.62,685.64,1758
2025-12-05 15:40:00,685.77,685.775,685.675,685.69,3274
2025-12-05 15:39:00,685.845,685.86,685.75,685.76,2681
2025-12-05 15:38:00,685.92,686,685.855,685.855,3750
2025-12-05 15:37:00,685.92,685.93,685.835,685.93,2718
2025-12-05 15:36:00,685.82,685.89,685.82,685.88,2261
2025-12-05 15:35:00,685.875,685.875,685.78,685.8,2307
2025-12-05 15:34:00,685.86,685.91,685.84,685.9,3086
2025-12-05 15:33:00,685.895,685.895,685.775,685.84,2017
2025-12-05 15:32:00,685.68,685.91,685.68,685.89,1512
2025-12-05 15:31:00,685.805,685.82,685.69,685.705,1574
2025-12-05 15:30:00,685.975,686,685.81,685.81,1530
2025-12-05 15:29:00,685.91,686.03,685.91,686.005,2672
2025-12-05 15:28:00,685.8,685.945,685.76,685.93,3121
2025-12-05 15:27:00,685.9,685.9,685.785,685.8,3567
2025-12-05 15:26:00,685.82,685.91,685.755,685.9,1795
2025-12-05 15:25:00,685.98,685.98,685.81,685.81,1100
2025-12-05 15:24:00,685.95,686,685.905,685.98,3011
2025-12-05 15:23:00,685.91,685.985,685.91,685.96,2472
2025-12-05 15:22:00,686.05,686.05,685.95,685.95,3006
2025-12-05 15:21:00,686.155,686.155,686.045,686.06,2706
2025-12-05 15:20:00,686.21,686.22,686.11,686.16,1425
2025-12-05 15:19:00,686.105,686.27,686.105,686.23,1648
2025-12-05 15:18:00,686.045,686.12,685.98,686.12,3082
2025-12-05 15:17:00,686.1,686.2,686.03,686.03,3375
2025-12-05 15:16:00,686,686.09,686,686.08,2068
2025-12-05 15:15:00,686.03,686.05,685.965,685.97,1542
2025-12-05 15:14:00,686,686.015,685.97,685.99,482
2025-12-05 15:13:00,685.88,685.98,685.84,685.98,1092
2025-12-05 15:12:00,685.935,685.99,685.87,685.87,837
2025-12-05 15:11:00,685.69,685.945,685.69,685.94,1766
2025-12-05 15:10:00,685.82,685.82,685.58,685.63,3651
2025-12-05 15:09:00,685.86,685.865,685.825,685.85,1626
2025-12-05 15:08:00,685.875,685.92,685.83,685.88,685
2025-12-05 15:07:00,685.84,685.89,685.805,685.86,597
2025-12-05 15:06:00,685.995,686.045,685.85,685.85,2143
2025-12-05 15:05:00,685.905,685.97,685.88,685.97,692
2025-12-05 15:04:00,686.11,686.11,685.91,685.91,921
2025-12-05 15:03:00,686.005,686.15,686,686.11,1534
2025-12-05 15:02:00,686.05,686.06,685.95,685.98,1171
2025-12-05 15:01:00,686.19,686.2,686.11,686.11,917
2025-12-05 15:00:00,686.2,686.28,686.2,686.245,850
2025-12-05 14:59:00,686.32,686.32,686.195,686.25,1099
2025-12-05 14:58:00,686.34,686.37,686.31,686.33,2120
2025-12-05 14:57:00,686.265,686.33,686.21,686.33,2973
2025-12-05 14:56:00,686.17,686.19,686.14,686.19,1230
2025-12-05 14:55:00,686.13,686.15,686.05,686.15,1628
2025-12-05 14:54:00,685.95,686.11,685.935,686.1,2328
2025-12-05 14:53:00,686.085,686.09,685.93,685.935,979
2025-12-05 14:52:00,686.02,686.12,686.02,686.08,1587
2025-12-05 14:51:00,685.89,686.02,685.89,686.01,909
2025-12-05 14:50:00,685.725,685.925,685.7,685.925,930
2025-12-05 14:49:00,685.74,685.75,685.69,685.72,2487
2025-12-05 14:48:00,685.64,685.78,685.64,685.76,1340
2025-12-05 14:47:00,685.69,685.74,685.635,685.64,1118
2025-12-05 14:46:00,685.78,685.78,685.6,685.69,1385
2025-12-05 14:45:00,685.765,685.8,685.71,685.775,1264
2025-12-05 14:44:00,685.645,685.815,685.585,685.765,2134
2025-12-05 14:43:00,685.835,685.855,685.7,685.705,1866
2025-12-05 14:42:00,686.015,686.11,685.89,685.89,1352
2025-12-05 14:41:00,686.02,686.07,685.97,686.025,2263
2025-12-05 14:40:00,686.04,686.05,685.99,686.035,675
2025-12-05 14:39:00,685.9,686.03,685.9,686.03,1160
2025-12-05 14:38:00,685.88,685.95,685.805,685.95,1869
2025-12-05 14:37:00,685.84,685.86,685.72,685.85,1328
2025-12-05 14:36:00,685.795,685.92,685.775,685.84,2546
2025-12-05 14:35:00,685.905,685.97,685.765,685.78,1235
2025-12-05 14:34:00,685.98,686.02,685.91,685.95,613
2025-12-05 14:33:00,685.96,685.96,685.93,685.95,235
2025-12-05 14:32:00,685.77,685.77,685.645,685.73,143
2025-12-05 14:31:00,685.93,685.96,685.73,685.73,1295
2025-12-05 14:30:00,685.965,686.07,685.94,685.94,2892
2025-12-05 14:29:00,685.96,685.96,685.915,685.955,855
2025-12-05 14:28:00,686.11,686.11,685.93,685.96,1090
2025-12-05 14:27:00,686.03,686.17,686.03,686.14,1499
2025-12-05 14:26:00,685.89,686.01,685.89,686.01,401
2025-12-05 14:25:00,685.72,685.88,685.71,685.88,3184
2025-12-05 14:24:00,685.7,685.78,685.64,685.76,1414
2025-12-05 14:23:00,685.88,685.88,685.71,685.71,701
2025-12-05 14:22:00,686.06,686.06,685.84,685.87,382
2025-12-05 14:21:00,686.07,686.07,685.97,685.97,391
2025-12-05 14:20:00,685.96,686.08,685.95,686.06,742
2025-12-05 14:19:00,686.05,686.05,685.98,685.98,522
2025-12-05 14:18:00,685.92,686.04,685.76,686.02,1978
2025-12-05 14:17:00,685.95,685.95,685.845,685.86,4395
2025-12-05 14:16:00,686.23,686.24,685.87,685.87,883
2025-12-05 14:15:00,686.36,686.37,686.26,686.26,350
2025-12-05 14:14:00,686.305,686.4,686.29,686.39,960
2025-12-05 14:13:00,686.22,686.33,686.21,686.265,1573
2025-12-05 14:12:00,686.24,686.29,686.13,686.28,1752
2025-12-05 14:11:00,686.19,686.23,686.15,686.23,263
2025-12-05 14:10:00,686.19,686.21,686.15,686.15,134
2025-12-05 14:09:00,686.175,686.22,686.155,686.2,180
2025-12-05 14:08:00,686.13,686.16,686.08,686.125,825
2025-12-05 14:07:00,686.045,686.17,686.02,686.105,684
2025-12-05 14:06:00,686.045,686.17,686.045,686.08,2935
2025-12-05 14:05:00,686.05,686.05,685.97,685.97,703
2025-12-05 14:04:00,686.05,686.13,686.02,686.03,1816
2025-12-05 14:03:00,685.99,686.19,685.98,686.07,1995
2025-12-05 14:02:00,686.04,686.04,685.88,685.92,620
2025-12-05 14:01:00,685.97,686,685.87,686,766
2025-12-05 14:00:00,686.225,686.23,686.005,686.005,803
2025-12-05 13:59:00,686.2,686.21,686.155,686.16,252
2025-12-05 13:58:00,686.315,686.315,686.22,686.26,367
2025-12-05 13:57:00,686.34,686.34,686.255,686.33,480
2025-12-05 13:56:00,686.255,686.33,686.2,686.32,894
2025-12-05 13:55:00,686.34,686.35,686.28,686.28,846
2025-12-05 13:54:00,686.36,686.41,686.3,686.3,260
2025-12-05 13:53:00,686.4,686.47,686.36,686.4,2378
2025-12-05 13:52:00,686.22,686.29,686.14,686.29,161
2025-12-05 13:51:00,686.26,686.26,686.12,686.2,736
2025-12-05 13:50:00,686.54,686.555,686.32,686.32,1399
2025-12-05 13:49:00,686.425,686.515,686.425,686.505,1992
2025-12-05 13:48:00,686.31,686.43,686.3,686.43,785
2025-12-05 13:47:00,686.36,686.42,686.34,686.34,1091
2025-12-05 13:46:00,686.3,686.38,686.29,686.35,345
2025-12-05 13:45:00,686.38,686.47,686.36,686.385,392
2025-12-05 13:44:00,686.16,686.4,686.15,686.4,294
2025-12-05 13:43:00,686.22,686.25,686.16,686.17,1443
2025-12-05 13:42:00,686.26,686.415,686.17,686.22,2887
2025-12-05 13:41:00,686.42,686.48,686.26,686.27,2501
2025-12-05 13:40:00,686.62,686.65,686.505,686.51,527
2025-12-05 13:39:00,686.67,686.69,686.585,686.66,381
2025-12-05 13:38:00,686.665,686.68,686.62,686.68,452
2025-12-05 13:37:00,686.665,686.77,686.645,686.67,3893
2025-12-05 13:36:00,686.5,686.65,686.48,686.615,650
2025-12-05 13:35:00,686.87,686.87,686.59,686.62,645
2025-12-05 13:34:00,686.87,686.97,686.835,686.865,2616
